datetime,open,high,low,close,volume,symbol
2026-04-24 03:06:00,7152.25,7153.5,7151.75,7152.75,548,ES
2026-04-24 03:08:00,7152.75,7153.75,7152.5,7153.25,360,ES
2026-04-24 03:10:00,7153.25,7153.75,7152.0,7153.25,340,ES
2026-04-24 03:12:00,7153.5,7153.5,7152.25,7153.25,275,ES
2026-04-24 03:14:00,7153.25,7153.5,7150.75,7151.0,334,ES
2026-04-24 03:16:00,7151.25,7153.25,7149.75,7153.0,515,ES
2026-04-24 03:18:00,7153.0,7154.25,7152.75,7153.25,298,ES
2026-04-24 03:20:00,7153.25,7154.0,7152.75,7153.75,199,ES
2026-04-24 03:22:00,7153.75,7153.75,7152.25,7152.25,190,ES
2026-04-24 03:24:00,7152.25,7153.0,7150.75,7153.0,254,ES
2026-04-24 03:26:00,7152.75,7155.5,7152.75,7154.0,428,ES
2026-04-24 03:28:00,7153.75,7155.0,7153.25,7154.5,205,ES
2026-04-24 03:30:00,7154.25,7154.25,7152.5,7153.25,258,ES
2026-04-24 03:32:00,7153.5,7153.5,7151.0,7151.0,392,ES
2026-04-24 03:34:00,7151.0,7151.5,7150.0,7151.0,360,ES
2026-04-24 03:36:00,7151.0,7151.0,7149.0,7149.5,223,ES
2026-04-24 03:38:00,7149.5,7150.5,7149.0,7149.25,311,ES
2026-04-24 03:40:00,7149.0,7149.25,7147.5,7148.75,343,ES
2026-04-24 03:42:00,7148.5,7149.0,7148.0,7148.25,293,ES
2026-04-24 03:44:00,7148.0,7149.0,7148.0,7148.75,389,ES
2026-04-24 03:46:00,7148.75,7150.0,7148.75,7149.0,380,ES
2026-04-24 03:48:00,7149.0,7151.0,7149.0,7150.25,301,ES
2026-04-24 03:50:00,7150.25,7151.0,7149.75,7150.25,386,ES
2026-04-24 03:52:00,7150.25,7151.5,7150.0,7150.75,337,ES
2026-04-24 03:54:00,7150.75,7150.75,7148.75,7150.5,364,ES
2026-04-24 03:56:00,7150.5,7151.75,7150.5,7151.0,271,ES
2026-04-24 03:58:00,7151.0,7154.25,7151.0,7153.75,621,ES
2026-04-24 04:00:00,7153.5,7154.75,7151.0,7151.25,580,ES
2026-04-24 04:02:00,7151.5,7152.0,7149.5,7149.5,659,ES
2026-04-24 04:04:00,7149.5,7150.5,7146.75,7149.75,793,ES
2026-04-24 04:06:00,7150.25,7150.75,7148.0,7149.75,462,ES
2026-04-24 04:08:00,7149.75,7150.0,7147.0,7147.75,569,ES
2026-04-24 04:10:00,7147.75,7149.75,7147.0,7147.5,504,ES
2026-04-24 04:12:00,7147.5,7148.5,7147.25,7147.75,951,ES
2026-04-24 04:14:00,7147.5,7152.5,7146.75,7152.0,1300,ES
2026-04-24 04:16:00,7151.75,7154.75,7151.5,7153.25,734,ES
2026-04-24 04:18:00,7153.25,7156.0,7152.0,7154.25,1036,ES
2026-04-24 04:20:00,7154.5,7159.25,7154.0,7155.0,1147,ES
2026-04-24 04:22:00,7155.0,7155.5,7152.75,7154.0,464,ES
2026-04-24 04:24:00,7154.25,7155.75,7151.0,7151.25,414,ES
2026-04-24 04:26:00,7151.25,7152.5,7151.0,7152.25,306,ES
2026-04-24 04:28:00,7152.0,7152.0,7147.75,7149.25,768,ES
2026-04-24 04:30:00,7149.5,7149.5,7146.75,7147.5,627,ES
2026-04-24 04:32:00,7148.0,7148.0,7145.5,7146.25,636,ES
2026-04-24 04:34:00,7146.25,7146.5,7141.25,7145.25,1413,ES
2026-04-24 04:36:00,7145.75,7145.75,7144.25,7145.25,386,ES
2026-04-24 04:38:00,7145.25,7147.25,7145.0,7146.5,493,ES
2026-04-24 04:40:00,7146.5,7147.5,7145.25,7145.25,256,ES
2026-04-24 04:42:00,7145.25,7145.5,7142.75,7143.0,324,ES
2026-04-24 04:44:00,7143.25,7144.75,7142.25,7144.5,562,ES
2026-04-24 04:46:00,7144.75,7145.5,7144.5,7145.0,322,ES
2026-04-24 04:48:00,7144.75,7148.25,7144.75,7145.75,640,ES
2026-04-24 04:50:00,7146.0,7146.0,7143.25,7144.0,342,ES
2026-04-24 04:52:00,7143.5,7143.75,7141.5,7142.75,404,ES
2026-04-24 04:54:00,7143.0,7143.25,7141.75,7142.0,320,ES
2026-04-24 04:56:00,7141.75,7142.75,7141.5,7142.25,253,ES
2026-04-24 04:58:00,7142.25,7144.0,7142.25,7143.5,439,ES
2026-04-24 05:00:00,7143.75,7145.75,7142.75,7143.0,639,ES
2026-04-24 05:02:00,7142.75,7143.0,7140.5,7142.5,534,ES
2026-04-24 05:04:00,7142.5,7143.5,7141.5,7143.25,311,ES
2026-04-24 05:06:00,7143.0,7143.75,7141.75,7142.25,287,ES
2026-04-24 05:08:00,7142.5,7144.0,7142.0,7144.0,251,ES
2026-04-24 05:10:00,7144.0,7144.75,7143.0,7144.75,276,ES
2026-04-24 05:12:00,7145.0,7146.25,7145.0,7145.0,486,ES
2026-04-24 05:14:00,7145.0,7146.75,7144.5,7146.25,244,ES
2026-04-24 05:16:00,7146.25,7146.5,7142.75,7143.25,237,ES
2026-04-24 05:18:00,7143.0,7144.5,7142.5,7144.0,199,ES
2026-04-24 05:20:00,7144.25,7145.0,7143.5,7143.75,221,ES
2026-04-24 05:22:00,7143.5,7145.5,7135.5,7142.5,2567,ES
2026-04-24 05:24:00,7142.5,7144.25,7141.25,7142.0,472,ES
2026-04-24 05:26:00,7142.25,7143.0,7141.0,7142.25,579,ES
2026-04-24 05:28:00,7142.5,7144.5,7141.75,7142.75,686,ES
2026-04-24 05:30:00,7142.5,7143.25,7141.5,7142.5,364,ES
2026-04-24 05:32:00,7142.25,7142.5,7141.0,7142.25,326,ES
2026-04-24 05:34:00,7142.0,7144.0,7141.25,7143.0,402,ES
2026-04-24 05:36:00,7143.0,7144.0,7142.25,7143.5,362,ES
2026-04-24 05:38:00,7143.75,7144.75,7143.75,7144.0,259,ES
2026-04-24 05:40:00,7144.0,7145.75,7143.75,7145.0,312,ES
2026-04-24 05:42:00,7145.25,7145.75,7144.5,7145.0,404,ES
2026-04-24 05:44:00,7145.0,7146.25,7144.25,7145.75,286,ES
2026-04-24 05:46:00,7146.0,7146.75,7145.75,7146.0,267,ES
2026-04-24 05:48:00,7146.0,7146.0,7144.5,7145.25,313,ES
2026-04-24 05:50:00,7145.25,7145.25,7142.25,7142.25,422,ES
2026-04-24 05:52:00,7142.5,7144.0,7142.25,7142.25,317,ES
2026-04-24 05:54:00,7142.5,7143.25,7142.25,7142.5,219,ES
2026-04-24 05:56:00,7142.25,7144.0,7142.25,7143.0,207,ES
2026-04-24 05:58:00,7142.75,7143.75,7142.5,7143.75,180,ES
2026-04-24 06:00:00,7143.75,7145.5,7142.75,7143.0,719,ES
2026-04-24 06:02:00,7142.75,7145.5,7142.75,7144.5,574,ES
2026-04-24 06:04:00,7144.5,7145.0,7141.5,7142.5,377,ES
2026-04-24 06:06:00,7142.5,7143.5,7141.75,7142.25,364,ES
2026-04-24 06:08:00,7142.5,7143.0,7141.75,7142.75,270,ES
2026-04-24 06:10:00,7142.75,7143.75,7142.0,7143.75,335,ES
2026-04-24 06:12:00,7143.75,7145.0,7143.25,7144.0,593,ES
2026-04-24 06:14:00,7143.75,7144.75,7143.25,7144.25,247,ES
2026-04-24 06:16:00,7144.0,7146.0,7144.0,7145.5,554,ES
2026-04-24 06:18:00,7145.5,7146.5,7144.75,7145.5,441,ES
2026-04-24 06:20:00,7145.75,7149.0,7145.75,7147.25,496,ES
2026-04-24 06:22:00,7147.25,7148.25,7146.0,7148.0,364,ES
2026-04-24 06:24:00,7148.25,7150.0,7147.75,7149.75,339,ES
2026-04-24 06:26:00,7149.75,7150.75,7149.25,7150.5,435,ES
2026-04-24 06:28:00,7150.5,7151.75,7150.25,7151.0,505,ES
2026-04-24 06:30:00,7151.0,7151.0,7149.0,7150.5,349,ES
2026-04-24 06:32:00,7150.5,7151.0,7149.25,7149.25,239,ES
2026-04-24 06:34:00,7149.25,7151.25,7148.25,7150.5,521,ES
2026-04-24 06:36:00,7150.5,7152.0,7150.25,7150.75,488,ES
2026-04-24 06:38:00,7150.75,7150.75,7149.0,7149.5,236,ES
2026-04-24 06:40:00,7149.5,7151.0,7149.25,7150.75,338,ES
2026-04-24 06:42:00,7150.75,7151.5,7150.25,7151.0,276,ES
2026-04-24 06:44:00,7151.0,7151.25,7148.75,7149.25,285,ES
2026-04-24 06:46:00,7149.25,7151.25,7149.25,7150.5,532,ES
2026-04-24 06:48:00,7150.25,7151.5,7150.0,7150.25,215,ES
2026-04-24 06:50:00,7150.5,7152.0,7150.0,7151.75,273,ES
2026-04-24 06:52:00,7151.5,7152.0,7150.75,7151.0,240,ES
2026-04-24 06:54:00,7150.75,7151.5,7150.5,7151.0,336,ES
2026-04-24 06:56:00,7151.25,7152.0,7151.0,7151.75,369,ES
2026-04-24 06:58:00,7151.75,7152.5,7150.75,7151.25,637,ES
2026-04-24 07:00:00,7150.75,7153.5,7150.5,7153.25,1622,ES
2026-04-24 07:02:00,7153.25,7153.75,7152.5,7153.0,379,ES
2026-04-24 07:04:00,7153.0,7164.25,7152.5,7159.0,6110,ES
2026-04-24 07:06:00,7158.75,7175.25,7157.0,7174.25,5336,ES
2026-04-24 07:08:00,7174.0,7175.25,7165.5,7168.25,3712,ES
2026-04-24 07:10:00,7168.5,7175.75,7167.5,7172.0,2415,ES
2026-04-24 07:12:00,7172.0,7174.5,7167.5,7170.25,2680,ES
2026-04-24 07:14:00,7170.25,7173.5,7169.0,7171.75,1884,ES
2026-04-24 07:16:00,7171.75,7175.0,7166.25,7170.0,2407,ES
2026-04-24 07:18:00,7170.0,7170.25,7168.25,7168.75,699,ES
2026-04-24 07:20:00,7169.0,7179.0,7166.75,7173.75,4171,ES
2026-04-24 07:22:00,7174.0,7182.75,7172.75,7181.0,3776,ES
2026-04-24 07:24:00,7180.75,7184.0,7177.75,7183.0,4757,ES
2026-04-24 07:26:00,7183.0,7186.0,7182.0,7184.5,3964,ES
2026-04-24 07:28:00,7184.5,7187.5,7181.5,7187.25,3155,ES
2026-04-24 07:30:00,7187.0,7189.5,7185.5,7187.5,3412,ES
2026-04-24 07:32:00,7187.75,7188.0,7182.5,7183.0,2584,ES
2026-04-24 07:34:00,7182.75,7186.0,7181.25,7182.0,967,ES
2026-04-24 07:36:00,7182.0,7183.5,7177.75,7179.25,1266,ES
2026-04-24 07:38:00,7179.25,7180.25,7177.25,7177.5,1096,ES
2026-04-24 07:40:00,7177.5,7179.25,7176.5,7177.25,1139,ES
2026-04-24 07:42:00,7177.25,7177.75,7174.0,7174.25,1295,ES
2026-04-24 07:44:00,7174.0,7175.25,7171.5,7172.75,1530,ES
2026-04-24 07:46:00,7172.75,7173.5,7171.5,7171.75,1102,ES
2026-04-24 07:48:00,7171.75,7172.5,7170.75,7171.5,1554,ES
2026-04-24 07:50:00,7171.25,7173.5,7171.0,7173.0,1605,ES
2026-04-24 07:52:00,7173.0,7173.25,7169.0,7170.0,1750,ES
2026-04-24 07:54:00,7170.0,7171.0,7169.5,7170.25,614,ES
2026-04-24 07:56:00,7170.25,7170.5,7169.0,7170.0,897,ES
2026-04-24 07:58:00,7170.0,7171.75,7170.0,7171.0,928,ES
2026-04-24 08:00:00,7171.25,7174.25,7170.0,7170.75,3047,ES
2026-04-24 08:02:00,7170.75,7173.0,7169.75,7172.25,1116,ES
2026-04-24 08:04:00,7172.25,7172.5,7168.5,7169.75,885,ES
2026-04-24 08:06:00,7169.75,7171.0,7168.75,7170.25,1021,ES
2026-04-24 08:08:00,7170.25,7172.75,7170.25,7171.75,589,ES
2026-04-24 08:10:00,7172.0,7174.0,7172.0,7173.25,701,ES
2026-04-24 08:12:00,7173.5,7177.0,7173.25,7175.0,1948,ES
2026-04-24 08:14:00,7174.75,7176.25,7174.0,7175.75,985,ES
2026-04-24 08:16:00,7175.75,7177.75,7175.75,7177.0,781,ES
2026-04-24 08:18:00,7177.0,7177.5,7167.0,7174.25,3579,ES
2026-04-24 08:20:00,7174.5,7174.5,7170.25,7171.25,1354,ES
2026-04-24 08:22:00,7171.5,7175.25,7167.5,7174.25,2273,ES
2026-04-24 08:24:00,7174.25,7175.5,7172.0,7173.5,1307,ES
2026-04-24 08:26:00,7173.5,7175.5,7172.0,7173.5,1985,ES
2026-04-24 08:28:00,7173.5,7174.0,7172.25,7173.5,1018,ES
2026-04-24 08:30:00,7173.5,7173.75,7170.25,7170.5,1712,ES
2026-04-24 08:32:00,7170.5,7172.0,7170.0,7171.0,604,ES
2026-04-24 08:34:00,7171.0,7171.0,7167.0,7168.5,1729,ES
2026-04-24 08:36:00,7168.75,7169.5,7160.75,7166.0,4853,ES
2026-04-24 08:38:00,7166.25,7167.25,7163.75,7165.5,2015,ES
2026-04-24 08:40:00,7165.5,7166.75,7165.0,7166.25,748,ES
2026-04-24 08:42:00,7166.0,7168.5,7164.0,7164.25,1333,ES
2026-04-24 08:44:00,7164.0,7165.25,7162.5,7165.0,1700,ES
2026-04-24 08:46:00,7165.0,7167.25,7164.5,7166.5,892,ES
2026-04-24 08:48:00,7166.5,7166.5,7155.5,7158.0,4682,ES
2026-04-24 08:50:00,7158.0,7159.5,7154.5,7158.75,2841,ES
2026-04-24 08:52:00,7159.0,7159.25,7155.5,7156.0,2439,ES
2026-04-24 08:54:00,7155.75,7159.5,7154.25,7158.75,1887,ES
2026-04-24 08:56:00,7158.75,7161.0,7158.75,7160.5,892,ES
2026-04-24 08:58:00,7160.5,7163.0,7160.5,7162.25,1663,ES
2026-04-24 09:00:00,7162.5,7164.5,7162.0,7163.75,1983,ES
2026-04-24 09:02:00,7163.5,7165.0,7162.75,7164.0,1005,ES
2026-04-24 09:04:00,7164.25,7165.5,7163.25,7165.0,1091,ES
2026-04-24 09:06:00,7165.0,7167.0,7165.0,7166.25,1856,ES
2026-04-24 09:08:00,7166.0,7166.0,7163.5,7164.5,877,ES
2026-04-24 09:10:00,7164.75,7170.25,7163.5,7166.25,3637,ES
2026-04-24 09:12:00,7166.5,7167.5,7165.5,7166.25,1474,ES
2026-04-24 09:14:00,7166.0,7166.75,7165.0,7166.5,1049,ES
2026-04-24 09:16:00,7166.75,7168.5,7166.0,7167.0,2165,ES
2026-04-24 09:18:00,7167.0,7169.5,7165.5,7169.25,2163,ES
2026-04-24 09:20:00,7169.25,7170.5,7166.75,7167.25,2483,ES
2026-04-24 09:22:00,7167.25,7169.0,7165.5,7165.75,2241,ES
2026-04-24 09:24:00,7165.75,7166.75,7163.75,7165.0,2776,ES
2026-04-24 09:26:00,7165.0,7165.0,7162.25,7163.0,2156,ES
2026-04-24 09:28:00,7163.0,7165.0,7161.75,7162.75,3278,ES
2026-04-24 09:30:00,7162.5,7166.75,7154.25,7157.25,24658,ES
2026-04-24 09:32:00,7157.0,7158.0,7153.0,7156.75,11986,ES
2026-04-24 09:34:00,7156.75,7158.75,7150.75,7151.25,12358,ES
2026-04-24 09:36:00,7151.25,7157.75,7151.25,7156.25,8851,ES
2026-04-24 09:38:00,7156.25,7159.5,7154.5,7158.25,8318,ES
2026-04-24 09:40:00,7158.5,7160.0,7155.75,7158.0,9138,ES
2026-04-24 09:42:00,7158.25,7160.5,7155.0,7155.5,7284,ES
2026-04-24 09:44:00,7155.5,7157.5,7153.5,7155.75,9160,ES
2026-04-24 09:46:00,7155.75,7156.25,7152.0,7154.75,7966,ES
2026-04-24 09:48:00,7154.75,7159.0,7154.25,7158.25,6887,ES
2026-04-24 09:50:00,7158.25,7160.5,7153.75,7155.5,8669,ES
2026-04-24 09:52:00,7155.25,7157.5,7153.25,7154.25,7019,ES
2026-04-24 09:54:00,7154.25,7154.25,7146.0,7148.25,9319,ES
2026-04-24 09:56:00,7148.5,7153.75,7145.0,7152.75,9510,ES
2026-04-24 09:58:00,7152.5,7155.75,7151.5,7154.75,4700,ES
2026-04-24 10:00:00,7154.75,7157.5,7147.25,7152.25,10697,ES
2026-04-24 10:02:00,7152.25,7152.25,7146.5,7149.25,9316,ES
2026-04-24 10:04:00,7149.25,7155.5,7146.5,7152.0,9559,ES
2026-04-24 10:06:00,7152.0,7153.75,7147.75,7151.75,9509,ES
2026-04-24 10:08:00,7152.0,7158.25,7151.0,7154.75,7411,ES
2026-04-24 10:10:00,7155.0,7157.75,7152.25,7156.5,7866,ES
2026-04-24 10:12:00,7156.5,7162.5,7156.25,7159.0,10284,ES
2026-04-24 10:14:00,7158.75,7160.75,7153.75,7158.25,7654,ES
2026-04-24 10:16:00,7158.25,7160.75,7157.5,7157.5,6338,ES
2026-04-24 10:18:00,7157.75,7160.25,7155.0,7159.25,5525,ES
2026-04-24 10:20:00,7159.0,7162.0,7155.5,7157.25,5694,ES
2026-04-24 10:22:00,7157.0,7160.0,7156.25,7157.75,3573,ES
2026-04-24 10:24:00,7157.5,7160.25,7156.5,7158.0,3995,ES
2026-04-24 10:26:00,7157.75,7158.0,7150.25,7152.0,8040,ES
2026-04-24 10:28:00,7152.25,7156.25,7150.5,7154.0,5453,ES
2026-04-24 10:30:00,7154.0,7156.5,7150.5,7150.75,6225,ES
2026-04-24 10:32:00,7150.75,7154.0,7149.5,7153.5,7153,ES
2026-04-24 10:34:00,7153.5,7158.0,7153.5,7157.5,5028,ES
2026-04-24 10:36:00,7157.5,7159.5,7155.25,7155.75,7220,ES
2026-04-24 10:38:00,7155.75,7164.75,7154.5,7161.0,8831,ES
2026-04-24 10:40:00,7161.0,7164.75,7160.75,7162.25,4983,ES
2026-04-24 10:42:00,7162.5,7164.25,7160.75,7163.75,4847,ES
2026-04-24 10:44:00,7163.75,7166.75,7163.0,7165.0,7641,ES
2026-04-24 10:46:00,7165.0,7170.75,7164.0,7165.75,9005,ES
2026-04-24 10:48:00,7166.0,7168.0,7162.25,7167.25,5772,ES
2026-04-24 10:50:00,7167.0,7168.75,7164.75,7167.75,5163,ES
2026-04-24 10:52:00,7167.75,7169.0,7167.25,7168.0,3091,ES
2026-04-24 10:54:00,7168.0,7170.0,7166.5,7168.25,3501,ES
2026-04-24 10:56:00,7168.0,7171.75,7167.75,7171.5,4651,ES
2026-04-24 10:58:00,7171.25,7171.5,7168.5,7170.0,3741,ES
2026-04-24 11:00:00,7170.0,7171.75,7168.75,7171.0,4683,ES
2026-04-24 11:02:00,7171.25,7172.0,7169.25,7170.75,5487,ES
2026-04-24 11:04:00,7170.75,7171.25,7169.0,7169.75,4426,ES
2026-04-24 11:06:00,7170.0,7170.75,7167.5,7169.75,6303,ES
2026-04-24 11:08:00,7169.5,7172.25,7169.5,7171.25,5185,ES
2026-04-24 11:10:00,7171.25,7173.5,7171.0,7172.25,4856,ES
2026-04-24 11:12:00,7172.5,7174.5,7172.25,7173.0,4484,ES
2026-04-24 11:14:00,7173.0,7174.25,7171.5,7171.75,5405,ES
2026-04-24 11:16:00,7172.0,7173.25,7171.25,7173.0,5347,ES
2026-04-24 11:18:00,7173.25,7173.25,7171.25,7172.25,2913,ES
2026-04-24 11:20:00,7172.25,7175.0,7170.75,7174.25,4528,ES
2026-04-24 11:22:00,7174.25,7177.0,7174.25,7176.75,4743,ES
2026-04-24 11:24:00,7176.5,7177.0,7173.25,7173.25,4819,ES
2026-04-24 11:26:00,7173.25,7173.75,7171.5,7173.0,5313,ES
2026-04-24 11:28:00,7173.0,7174.75,7172.75,7174.0,4607,ES
2026-04-24 11:30:00,7174.25,7176.75,7173.25,7176.25,5232,ES
2026-04-24 11:32:00,7176.25,7176.75,7174.25,7176.0,3974,ES
2026-04-24 11:34:00,7176.0,7176.5,7173.25,7174.0,4183,ES
2026-04-24 11:36:00,7174.0,7174.5,7172.25,7172.5,5911,ES
2026-04-24 11:38:00,7172.5,7174.5,7170.5,7172.75,5722,ES
2026-04-24 11:40:00,7172.75,7176.75,7171.75,7176.0,4520,ES
2026-04-24 11:42:00,7176.0,7176.25,7173.25,7174.25,2923,ES
2026-04-24 11:44:00,7174.25,7197.25,7172.5,7186.25,41555,ES
2026-04-24 11:46:00,7186.25,7191.75,7182.0,7188.5,16488,ES
2026-04-24 11:48:00,7188.75,7190.25,7185.0,7188.5,14037,ES
2026-04-24 11:50:00,7188.5,7196.0,7188.5,7193.25,14279,ES
2026-04-24 11:52:00,7193.25,7196.75,7192.0,7194.25,11795,ES
2026-04-24 11:54:00,7194.5,7196.25,7193.5,7195.25,6157,ES
2026-04-24 11:56:00,7195.0,7195.75,7192.0,7193.0,6258,ES
2026-04-24 11:58:00,7193.0,7194.25,7191.75,7193.5,5022,ES
2026-04-24 12:00:00,7193.5,7195.0,7192.0,7193.75,5893,ES
2026-04-24 12:02:00,7194.0,7194.5,7190.25,7193.25,4360,ES
2026-04-24 12:04:00,7193.5,7195.75,7193.0,7193.5,3879,ES
2026-04-24 12:06:00,7193.5,7195.25,7188.5,7189.25,3765,ES
2026-04-24 12:08:00,7189.25,7190.0,7186.75,7188.5,6118,ES
2026-04-24 12:10:00,7188.25,7193.25,7187.5,7192.5,6007,ES
2026-04-24 12:12:00,7192.5,7194.25,7190.5,7192.75,3617,ES
2026-04-24 12:14:00,7192.75,7192.75,7185.25,7186.5,4446,ES
2026-04-24 12:16:00,7186.5,7189.5,7186.25,7189.25,3524,ES
2026-04-24 12:18:00,7189.25,7189.5,7188.25,7188.5,2091,ES
2026-04-24 12:20:00,7188.5,7190.5,7188.25,7189.75,2529,ES
2026-04-24 12:22:00,7189.5,7189.5,7187.5,7188.5,3030,ES
2026-04-24 12:24:00,7188.75,7192.0,7188.5,7190.75,2619,ES
2026-04-24 12:26:00,7190.75,7191.0,7189.5,7190.0,1995,ES
2026-04-24 12:28:00,7189.75,7190.5,7187.25,7189.0,4338,ES
2026-04-24 12:30:00,7189.0,7194.5,7189.0,7193.0,7129,ES
2026-04-24 12:32:00,7192.75,7193.75,7191.5,7191.75,2784,ES
2026-04-24 12:34:00,7191.75,7193.0,7189.25,7189.5,7335,ES
2026-04-24 12:36:00,7189.5,7192.5,7189.5,7192.0,3852,ES
2026-04-24 12:38:00,7192.0,7192.0,7189.25,7190.25,2234,ES
2026-04-24 12:40:00,7190.0,7190.5,7188.25,7188.75,3300,ES
2026-04-24 12:42:00,7188.75,7189.0,7184.25,7185.5,4855,ES
2026-04-24 12:44:00,7185.75,7189.0,7185.25,7189.0,5170,ES
2026-04-24 12:46:00,7189.0,7189.25,7185.5,7186.25,2800,ES
2026-04-24 12:48:00,7186.5,7188.25,7185.75,7187.5,2796,ES
2026-04-24 12:50:00,7187.75,7190.25,7187.5,7190.25,3463,ES
2026-04-24 12:52:00,7190.25,7191.25,7189.5,7189.5,2460,ES
2026-04-24 12:54:00,7189.5,7192.25,7189.0,7190.5,4334,ES
2026-04-24 12:56:00,7190.75,7191.25,7189.25,7190.0,1896,ES
2026-04-24 12:58:00,7190.0,7194.0,7190.0,7191.5,6174,ES
2026-04-24 13:00:00,7191.5,7193.5,7191.25,7192.5,3184,ES
2026-04-24 13:02:00,7192.5,7193.5,7191.25,7192.75,2896,ES
2026-04-24 13:04:00,7192.75,7193.25,7189.75,7190.0,3626,ES
2026-04-24 13:06:00,7190.0,7191.25,7188.5,7189.5,2793,ES
2026-04-24 13:08:00,7189.75,7191.25,7188.25,7189.25,3268,ES
2026-04-24 13:10:00,7189.25,7192.0,7188.5,7190.25,2218,ES
2026-04-24 13:12:00,7190.0,7190.0,7187.75,7188.75,2230,ES
2026-04-24 13:14:00,7188.5,7189.5,7186.75,7187.25,2393,ES
2026-04-24 13:16:00,7187.25,7187.75,7186.25,7187.0,2007,ES
2026-04-24 13:18:00,7186.75,7187.0,7186.0,7186.25,1714,ES
2026-04-24 13:20:00,7186.0,7187.0,7184.25,7184.5,2927,ES
2026-04-24 13:22:00,7184.25,7185.0,7183.0,7184.0,5993,ES
2026-04-24 13:24:00,7183.75,7188.25,7183.75,7187.75,3593,ES
2026-04-24 13:26:00,7187.5,7188.75,7186.5,7187.0,2572,ES
2026-04-24 13:28:00,7186.75,7187.75,7185.75,7186.0,2244,ES
2026-04-24 13:30:00,7186.0,7186.75,7182.75,7184.0,8036,ES
2026-04-24 13:32:00,7183.75,7186.0,7183.5,7185.5,3126,ES
2026-04-24 13:34:00,7185.5,7189.0,7184.0,7188.0,4598,ES
2026-04-24 13:36:00,7187.75,7191.5,7187.75,7189.75,3615,ES
2026-04-24 13:38:00,7189.75,7190.0,7187.0,7187.75,2308,ES
2026-04-24 13:40:00,7187.75,7190.75,7187.25,7190.0,2410,ES
2026-04-24 13:42:00,7190.0,7190.25,7189.0,7189.75,1421,ES
2026-04-24 13:44:00,7189.75,7192.0,7189.5,7190.5,2302,ES
2026-04-24 13:46:00,7190.75,7191.75,7189.75,7190.75,2079,ES
2026-04-24 13:48:00,7190.5,7191.5,7189.25,7189.5,1965,ES
2026-04-24 13:50:00,7189.75,7191.0,7189.5,7190.0,1958,ES
2026-04-24 13:52:00,7189.75,7192.5,7189.0,7192.0,2161,ES
2026-04-24 13:54:00,7191.75,7200.5,7191.75,7192.75,16955,ES
2026-04-24 13:56:00,7193.0,7194.5,7191.75,7192.0,3065,ES
2026-04-24 13:58:00,7192.0,7193.25,7191.75,7192.25,2208,ES
2026-04-24 14:00:00,7192.25,7192.75,7190.5,7192.75,3289,ES
2026-04-24 14:02:00,7192.75,7193.5,7191.0,7191.5,1932,ES
2026-04-24 14:04:00,7191.5,7192.25,7188.0,7188.75,3531,ES
2026-04-24 14:06:00,7188.75,7191.5,7188.5,7191.25,3013,ES
2026-04-24 14:08:00,7191.25,7193.5,7191.25,7192.0,2911,ES
2026-04-24 14:10:00,7192.0,7192.75,7190.5,7190.75,2186,ES
2026-04-24 14:12:00,7190.75,7191.5,7189.0,7189.25,2783,ES
2026-04-24 14:14:00,7189.25,7191.75,7189.0,7189.75,2777,ES
2026-04-24 14:16:00,7190.0,7190.5,7186.75,7186.75,4716,ES
2026-04-24 14:18:00,7187.0,7188.5,7186.25,7187.75,2194,ES
2026-04-24 14:20:00,7187.75,7188.0,7186.0,7186.0,4001,ES
2026-04-24 14:22:00,7186.0,7187.0,7184.75,7186.75,3218,ES
2026-04-24 14:24:00,7186.75,7189.0,7186.5,7188.5,2572,ES
2026-04-24 14:26:00,7188.5,7189.75,7186.75,7187.25,3976,ES
2026-04-24 14:28:00,7187.25,7187.25,7185.25,7185.5,2452,ES
2026-04-24 14:30:00,7185.5,7187.75,7185.25,7187.0,3614,ES
2026-04-24 14:32:00,7187.0,7189.75,7186.75,7188.5,2586,ES
2026-04-24 14:34:00,7188.75,7190.5,7188.5,7189.5,2133,ES
2026-04-24 14:36:00,7189.75,7190.5,7188.5,7190.0,2681,ES
2026-04-24 14:38:00,7190.0,7191.5,7189.5,7190.0,2640,ES
2026-04-24 14:40:00,7190.25,7192.0,7190.0,7190.5,2280,ES
2026-04-24 14:42:00,7190.5,7190.75,7188.0,7188.25,2969,ES
2026-04-24 14:44:00,7188.5,7189.25,7187.0,7187.75,2875,ES
2026-04-24 14:46:00,7187.75,7190.25,7187.25,7189.75,3738,ES
2026-04-24 14:48:00,7189.5,7190.25,7188.25,7188.25,1628,ES
2026-04-24 14:50:00,7188.25,7189.25,7187.25,7189.0,2235,ES
2026-04-24 14:52:00,7189.25,7190.75,7189.25,7189.75,3200,ES
2026-04-24 14:54:00,7190.0,7190.25,7188.75,7189.5,1771,ES
2026-04-24 14:56:00,7189.75,7190.0,7188.5,7189.5,1245,ES
2026-04-24 14:58:00,7189.25,7191.5,7189.0,7190.75,2500,ES
2026-04-24 15:00:00,7191.0,7193.5,7190.75,7192.75,4528,ES
2026-04-24 15:02:00,7193.0,7194.0,7192.25,7192.5,3515,ES
2026-04-24 15:04:00,7192.25,7193.75,7192.25,7192.5,2181,ES
2026-04-24 15:06:00,7192.75,7194.25,7192.5,7194.25,2248,ES
