datetime,open,high,low,close,volume,symbol
2026-04-15 05:55:00,25985.0,25988.0,25975.0,25978.25,415,NQ
2026-04-15 06:00:00,25978.75,25985.0,25973.75,25977.5,402,NQ
2026-04-15 06:05:00,25977.5,25998.5,25976.0,25996.5,679,NQ
2026-04-15 06:10:00,25995.5,25997.25,25982.0,25984.75,600,NQ
2026-04-15 06:15:00,25983.75,25985.0,25959.75,25969.25,1815,NQ
2026-04-15 06:20:00,25969.25,25976.5,25950.5,25952.5,1240,NQ
2026-04-15 06:25:00,25953.0,25958.5,25940.5,25949.0,1221,NQ
2026-04-15 06:30:00,25949.25,25961.0,25933.75,25941.25,1290,NQ
2026-04-15 06:35:00,25940.75,25956.0,25937.0,25952.75,575,NQ
2026-04-15 06:40:00,25953.75,25979.75,25952.25,25979.0,1474,NQ
2026-04-15 06:45:00,25979.25,25986.0,25973.75,25979.5,938,NQ
2026-04-15 06:50:00,25979.75,25984.0,25972.0,25981.25,490,NQ
2026-04-15 06:55:00,25980.0,25989.25,25974.75,25985.25,543,NQ
2026-04-15 07:00:00,25985.5,25991.75,25982.75,25986.5,582,NQ
2026-04-15 07:05:00,25987.5,25989.75,25978.5,25988.0,461,NQ
2026-04-15 07:10:00,25987.25,25999.75,25987.25,25996.5,739,NQ
2026-04-15 07:15:00,25996.75,25999.0,25979.75,25980.75,694,NQ
2026-04-15 07:20:00,25980.75,25988.25,25972.5,25987.5,872,NQ
2026-04-15 07:25:00,25986.75,25995.25,25978.5,25980.5,989,NQ
2026-04-15 07:30:00,25979.75,26006.25,25977.5,25983.75,1266,NQ
2026-04-15 07:35:00,25984.75,25997.75,25981.5,25994.0,478,NQ
2026-04-15 07:40:00,25994.25,25995.25,25985.75,25988.75,528,NQ
2026-04-15 07:45:00,25989.0,26048.0,25980.0,26001.5,2570,NQ
2026-04-15 07:50:00,26001.0,26003.75,25991.25,25997.75,683,NQ
2026-04-15 07:55:00,25999.25,26008.5,25995.0,25998.25,871,NQ
2026-04-15 08:00:00,25998.5,26006.25,25977.75,25986.25,1522,NQ
2026-04-15 08:05:00,25985.0,25989.75,25968.25,25983.25,1598,NQ
2026-04-15 08:10:00,25983.0,25985.75,25964.25,25966.0,683,NQ
2026-04-15 08:15:00,25965.5,25978.5,25960.5,25972.0,787,NQ
2026-04-15 08:20:00,25971.5,25981.5,25967.75,25980.75,683,NQ
2026-04-15 08:25:00,25980.25,25981.0,25967.75,25975.0,860,NQ
2026-04-15 08:30:00,25974.5,25988.75,25970.0,25986.5,724,NQ
2026-04-15 08:35:00,25984.75,25997.5,25982.25,25996.25,947,NQ
2026-04-15 08:40:00,25996.75,26007.25,25992.75,26002.75,1276,NQ
2026-04-15 08:45:00,26002.25,26006.25,25990.0,25998.0,947,NQ
2026-04-15 08:50:00,25997.25,26001.75,25990.0,25997.25,670,NQ
2026-04-15 08:55:00,25997.75,26002.5,25988.75,25990.0,463,NQ
2026-04-15 09:00:00,25990.0,25993.25,25979.0,25991.0,1117,NQ
2026-04-15 09:05:00,25990.75,25992.5,25982.0,25987.0,1039,NQ
2026-04-15 09:10:00,25986.75,26000.5,25985.75,25998.0,977,NQ
2026-04-15 09:15:00,25997.75,26004.0,25991.0,26000.5,918,NQ
2026-04-15 09:20:00,26000.75,26007.25,25991.25,25993.25,1273,NQ
2026-04-15 09:25:00,25992.75,26026.0,25992.5,26023.75,3749,NQ
2026-04-15 09:30:00,26023.5,26040.5,25995.25,26019.5,13092,NQ
2026-04-15 09:35:00,26019.0,26054.25,26009.25,26051.5,9389,NQ
2026-04-15 09:40:00,26051.75,26059.75,25982.25,25989.0,10590,NQ
2026-04-15 09:45:00,25990.0,26050.0,25990.0,26037.25,8660,NQ
2026-04-15 09:50:00,26038.25,26062.25,26025.5,26045.5,6926,NQ
2026-04-15 09:55:00,26044.5,26072.25,26043.75,26068.5,5329,NQ
2026-04-15 10:00:00,26069.25,26085.5,26048.5,26074.5,6390,NQ
2026-04-15 10:05:00,26074.5,26081.5,26055.0,26067.25,4644,NQ
2026-04-15 10:10:00,26067.5,26093.0,26059.25,26090.75,4770,NQ
2026-04-15 10:15:00,26090.5,26108.0,26071.25,26073.75,7350,NQ
2026-04-15 10:20:00,26073.5,26130.25,26072.0,26120.5,7920,NQ
2026-04-15 10:25:00,26121.0,26134.25,26116.25,26133.25,5737,NQ
2026-04-15 10:30:00,26133.25,26152.75,26125.0,26136.25,8755,NQ
2026-04-15 10:35:00,26136.5,26152.0,26106.5,26111.25,6303,NQ
2026-04-15 10:40:00,26111.5,26148.5,26111.5,26145.0,5003,NQ
2026-04-15 10:45:00,26145.0,26165.25,26137.25,26164.0,3945,NQ
2026-04-15 10:50:00,26162.75,26169.5,26153.0,26162.5,4543,NQ
2026-04-15 10:55:00,26162.75,26176.25,26158.5,26163.0,3784,NQ
2026-04-15 11:00:00,26163.0,26179.5,26154.25,26170.75,5199,NQ
2026-04-15 11:05:00,26170.0,26173.5,26138.75,26151.5,5563,NQ
2026-04-15 11:10:00,26152.0,26188.0,26148.5,26185.25,5891,NQ
2026-04-15 11:15:00,26185.25,26191.5,26178.0,26187.75,3761,NQ
2026-04-15 11:20:00,26188.0,26196.75,26181.25,26188.25,4622,NQ
2026-04-15 11:25:00,26188.5,26202.0,26186.75,26191.75,3609,NQ
2026-04-15 11:30:00,26191.75,26193.25,26167.0,26170.25,4525,NQ
2026-04-15 11:35:00,26170.5,26186.0,26168.5,26178.75,3146,NQ
2026-04-15 11:40:00,26178.75,26209.75,26178.0,26202.5,4112,NQ
2026-04-15 11:45:00,26202.75,26215.5,26198.25,26208.0,3858,NQ
2026-04-15 11:50:00,26209.0,26214.25,26199.75,26201.75,3159,NQ
2026-04-15 11:55:00,26202.75,26208.0,26186.25,26196.75,4530,NQ
2026-04-15 12:00:00,26197.25,26206.0,26187.0,26203.75,2957,NQ
2026-04-15 12:05:00,26203.25,26224.25,26198.5,26219.5,3045,NQ
2026-04-15 12:10:00,26219.75,26222.0,26211.5,26217.75,1911,NQ
2026-04-15 12:15:00,26218.0,26239.25,26211.75,26238.25,3366,NQ
2026-04-15 12:20:00,26238.25,26251.5,26238.25,26242.25,4790,NQ
2026-04-15 12:25:00,26242.25,26242.25,26215.5,26216.25,4028,NQ
2026-04-15 12:30:00,26216.0,26220.0,26186.5,26198.0,5370,NQ
2026-04-15 12:35:00,26197.5,26212.0,26190.5,26190.75,3176,NQ
2026-04-15 12:40:00,26191.0,26191.75,26144.0,26146.25,9501,NQ
2026-04-15 12:45:00,26146.0,26155.5,26125.0,26155.0,6823,NQ
2026-04-15 12:50:00,26154.75,26166.75,26117.75,26127.25,6826,NQ
2026-04-15 12:55:00,26127.5,26150.75,26102.25,26144.25,7013,NQ
2026-04-15 13:00:00,26144.25,26164.0,26136.75,26162.0,4131,NQ
2026-04-15 13:05:00,26162.25,26181.25,26159.0,26173.25,3676,NQ
2026-04-15 13:10:00,26173.25,26179.25,26161.0,26170.5,2371,NQ
2026-04-15 13:15:00,26170.5,26184.25,26170.5,26176.25,2408,NQ
2026-04-15 13:20:00,26176.5,26179.0,26165.25,26177.5,2945,NQ
2026-04-15 13:25:00,26177.25,26199.75,26176.5,26187.25,4047,NQ
2026-04-15 13:30:00,26187.5,26210.25,26186.25,26209.0,3074,NQ
2026-04-15 13:35:00,26209.0,26220.0,26200.0,26200.5,3529,NQ
2026-04-15 13:40:00,26200.5,26201.0,26177.25,26183.25,3802,NQ
2026-04-15 13:45:00,26183.75,26200.0,26183.75,26194.25,2521,NQ
2026-04-15 13:50:00,26194.75,26214.25,26194.5,26205.25,2262,NQ
2026-04-15 13:55:00,26205.5,26212.0,26187.75,26190.75,2943,NQ
2026-04-15 14:00:00,26190.25,26240.0,26173.25,26206.0,8427,NQ
2026-04-15 14:05:00,26205.75,26225.0,26203.0,26220.5,3082,NQ
2026-04-15 14:10:00,26220.75,26250.5,26214.25,26242.25,3666,NQ
2026-04-15 14:15:00,26242.5,26258.0,26235.0,26240.0,3628,NQ
2026-04-15 14:20:00,26239.75,26245.75,26230.25,26242.25,2598,NQ
2026-04-15 14:25:00,26242.0,26252.25,26233.75,26247.75,2542,NQ
2026-04-15 14:30:00,26247.5,26275.0,26247.25,26274.75,4833,NQ
2026-04-15 14:35:00,26274.75,26287.75,26266.75,26276.25,4955,NQ
2026-04-15 14:40:00,26275.75,26278.0,26263.5,26272.0,2426,NQ
2026-04-15 14:45:00,26272.0,26286.25,26270.0,26285.75,2018,NQ
2026-04-15 14:50:00,26285.75,26300.25,26285.5,26297.75,3768,NQ
2026-04-15 14:55:00,26297.75,26315.25,26295.25,26303.25,3977,NQ
2026-04-15 15:00:00,26303.0,26310.25,26292.25,26308.25,4901,NQ
2026-04-15 15:05:00,26308.25,26323.25,26308.25,26321.0,4715,NQ
2026-04-15 15:10:00,26321.25,26327.0,26302.0,26304.5,4366,NQ
2026-04-15 15:15:00,26304.75,26316.0,26303.75,26315.25,3204,NQ
2026-04-15 15:20:00,26315.25,26325.25,26309.25,26321.0,2483,NQ
2026-04-15 15:25:00,26320.5,26338.25,26320.25,26336.5,2910,NQ
2026-04-15 15:30:00,26336.25,26350.5,26331.75,26349.5,3464,NQ
2026-04-15 15:35:00,26348.75,26359.0,26339.75,26340.0,4398,NQ
2026-04-15 15:40:00,26339.5,26346.5,26330.25,26337.0,4548,NQ
2026-04-15 15:45:00,26336.5,26349.75,26329.25,26337.25,3756,NQ
2026-04-15 15:50:00,26337.75,26368.25,26337.75,26354.25,7873,NQ
2026-04-15 15:55:00,26354.0,26377.5,26352.75,26363.5,18652,NQ
2026-04-15 16:00:00,26364.0,26371.25,26342.5,26343.75,6138,NQ
2026-04-15 16:05:00,26344.25,26347.5,26337.5,26342.75,1987,NQ
2026-04-15 16:10:00,26343.0,26346.0,26330.0,26340.75,1761,NQ
2026-04-15 16:15:00,26340.5,26353.5,26340.5,26347.5,945,NQ
2026-04-15 16:20:00,26347.25,26355.0,26342.5,26352.25,806,NQ
2026-04-15 16:25:00,26352.0,26353.25,26347.25,26350.0,437,NQ
2026-04-15 16:30:00,26350.5,26357.0,26349.75,26353.25,760,NQ
2026-04-15 16:35:00,26353.0,26359.75,26343.75,26348.75,1041,NQ
2026-04-15 16:40:00,26348.5,26354.0,26346.75,26349.5,580,NQ
2026-04-15 16:45:00,26349.0,26351.25,26343.0,26347.75,720,NQ
2026-04-15 16:50:00,26347.25,26353.75,26345.75,26352.25,454,NQ
2026-04-15 16:55:00,26352.25,26361.0,26351.75,26359.5,784,NQ
2026-04-15 18:00:00,26350.0,26376.75,26345.0,26362.0,0,NQ
2026-04-15 18:05:00,26362.75,26369.5,26359.75,26369.5,370,NQ
2026-04-15 18:10:00,26369.25,26369.25,26363.0,26367.25,197,NQ
2026-04-15 18:15:00,26367.5,26374.0,26365.0,26366.0,255,NQ
2026-04-15 18:20:00,26365.75,26376.75,26365.0,26372.75,419,NQ
2026-04-15 18:25:00,26373.0,26373.5,26368.0,26370.5,237,NQ
2026-04-15 18:30:00,26371.75,26383.5,26371.75,26379.0,469,NQ
2026-04-15 18:35:00,26378.25,26390.75,26377.75,26389.0,471,NQ
2026-04-15 18:40:00,26389.0,26389.75,26379.75,26381.0,266,NQ
2026-04-15 18:45:00,26382.0,26393.25,26380.5,26390.5,531,NQ
2026-04-15 18:50:00,26390.5,26392.25,26387.25,26391.5,200,NQ
2026-04-15 18:55:00,26389.75,26391.5,26386.25,26389.75,196,NQ
2026-04-15 19:00:00,26389.5,26395.25,26386.5,26393.0,289,NQ
2026-04-15 19:05:00,26393.5,26399.0,26389.0,26391.75,365,NQ
2026-04-15 19:10:00,26391.25,26397.75,26390.0,26396.5,257,NQ
2026-04-15 19:15:00,26395.5,26399.0,26392.25,26393.0,303,NQ
2026-04-15 19:20:00,26393.0,26395.25,26390.25,26391.5,168,NQ
2026-04-15 19:25:00,26392.0,26394.5,26383.5,26389.75,299,NQ
2026-04-15 19:30:00,26389.75,26396.0,26385.75,26394.5,239,NQ
2026-04-15 19:35:00,26394.5,26399.0,26394.5,26398.0,253,NQ
2026-04-15 19:40:00,26397.5,26399.0,26395.0,26397.75,195,NQ
2026-04-15 19:45:00,26398.0,26419.0,26395.5,26410.75,1186,NQ
2026-04-15 19:50:00,26410.0,26416.25,26408.25,26410.5,343,NQ
2026-04-15 19:55:00,26409.75,26412.75,26407.0,26407.0,261,NQ
2026-04-15 20:00:00,26408.0,26415.0,26388.75,26394.25,1004,NQ
2026-04-15 20:05:00,26394.0,26402.75,26391.0,26401.0,605,NQ
2026-04-15 20:10:00,26401.5,26416.5,26401.25,26411.5,619,NQ
2026-04-15 20:15:00,26411.0,26424.5,26407.75,26415.75,848,NQ
2026-04-15 20:20:00,26414.25,26414.25,26404.25,26409.0,590,NQ
2026-04-15 20:25:00,26409.0,26410.25,26403.25,26404.5,377,NQ
2026-04-15 20:30:00,26406.0,26418.0,26405.0,26416.25,547,NQ
2026-04-15 20:35:00,26415.75,26423.0,26415.75,26421.5,481,NQ
2026-04-15 20:40:00,26421.25,26424.25,26418.75,26423.0,292,NQ
2026-04-15 20:45:00,26422.75,26437.75,26419.25,26435.5,712,NQ
2026-04-15 20:50:00,26436.0,26445.0,26436.0,26438.25,903,NQ
2026-04-15 20:55:00,26438.25,26442.0,26435.5,26437.75,433,NQ
2026-04-15 21:00:00,26437.5,26437.5,26429.75,26431.75,752,NQ
2026-04-15 21:05:00,26431.5,26441.0,26426.0,26436.75,570,NQ
2026-04-15 21:10:00,26436.5,26441.0,26436.5,26437.0,290,NQ
2026-04-15 21:15:00,26437.0,26444.75,26436.75,26444.0,330,NQ
2026-04-15 21:20:00,26444.25,26449.75,26441.25,26442.25,620,NQ
2026-04-15 21:25:00,26441.5,26441.75,26434.25,26440.75,462,NQ
2026-04-15 21:30:00,26439.75,26442.25,26434.5,26438.25,267,NQ
2026-04-15 21:35:00,26438.25,26439.5,26430.25,26439.5,373,NQ
2026-04-15 21:40:00,26439.5,26465.25,26438.25,26453.75,1472,NQ
2026-04-15 21:45:00,26453.5,26457.5,26451.75,26454.0,472,NQ
2026-04-15 21:50:00,26453.75,26455.0,26448.75,26450.5,317,NQ
2026-04-15 21:55:00,26450.25,26450.5,26439.75,26440.75,426,NQ
2026-04-15 22:00:00,26440.75,26452.5,26440.25,26448.5,380,NQ
2026-04-15 22:05:00,26448.75,26453.75,26446.25,26449.0,257,NQ
2026-04-15 22:10:00,26449.5,26452.75,26445.0,26445.25,260,NQ
2026-04-15 22:15:00,26444.5,26445.75,26440.25,26442.5,328,NQ
2026-04-15 22:20:00,26442.25,26448.25,26441.5,26446.75,210,NQ
2026-04-15 22:25:00,26446.5,26450.0,26443.75,26448.25,198,NQ
2026-04-15 22:30:00,26448.5,26452.5,26443.5,26445.0,362,NQ
2026-04-15 22:35:00,26446.0,26453.75,26443.75,26452.75,173,NQ
2026-04-15 22:40:00,26453.25,26459.0,26451.0,26453.5,280,NQ
2026-04-15 22:45:00,26455.0,26456.0,26444.5,26448.25,302,NQ
2026-04-15 22:50:00,26448.25,26450.75,26439.75,26442.75,333,NQ
2026-04-15 22:55:00,26443.0,26445.75,26441.25,26442.5,219,NQ
2026-04-15 23:00:00,26442.0,26457.5,26442.0,26457.0,429,NQ
2026-04-15 23:05:00,26457.0,26460.5,26453.25,26455.25,437,NQ
2026-04-15 23:10:00,26455.5,26456.5,26448.0,26451.75,230,NQ
2026-04-15 23:15:00,26451.75,26454.0,26444.0,26446.75,265,NQ
2026-04-15 23:20:00,26447.0,26450.0,26446.0,26449.25,151,NQ
2026-04-15 23:25:00,26449.5,26451.75,26445.0,26445.5,283,NQ
2026-04-15 23:30:00,26446.75,26450.25,26437.5,26442.25,391,NQ
2026-04-15 23:35:00,26442.25,26445.75,26438.75,26442.5,328,NQ
2026-04-15 23:40:00,26443.75,26449.25,26441.75,26446.5,311,NQ
2026-04-15 23:45:00,26446.5,26453.25,26444.75,26450.75,195,NQ
2026-04-15 23:50:00,26451.25,26452.25,26443.25,26448.25,172,NQ
2026-04-15 23:55:00,26447.75,26448.75,26445.0,26445.5,77,NQ
2026-04-16 00:05:00,26436.0,26437.75,26434.25,26437.75,954,NQ
2026-04-16 00:10:00,26436.75,26440.25,26435.0,26439.25,170,NQ
2026-04-16 00:15:00,26439.25,26444.5,26439.25,26442.25,189,NQ
2026-04-16 00:20:00,26442.75,26443.5,26431.5,26434.25,227,NQ
2026-04-16 00:25:00,26434.0,26435.75,26430.75,26433.5,184,NQ
2026-04-16 00:30:00,26434.5,26434.75,26429.0,26433.0,230,NQ
2026-04-16 00:35:00,26433.0,26434.25,26430.5,26432.75,80,NQ
2026-04-16 00:40:00,26432.5,26435.25,26431.25,26434.0,143,NQ
2026-04-16 00:45:00,26433.75,26437.25,26433.0,26435.5,108,NQ
2026-04-16 00:50:00,26435.5,26437.75,26433.0,26437.5,136,NQ
2026-04-16 00:55:00,26438.25,26439.25,26432.0,26434.5,169,NQ
2026-04-16 01:00:00,26435.0,26435.75,26416.5,26424.25,784,NQ
2026-04-16 01:05:00,26423.75,26427.75,26419.25,26421.75,259,NQ
2026-04-16 01:10:00,26421.75,26424.25,26416.75,26420.25,335,NQ
2026-04-16 01:15:00,26419.5,26433.75,26417.25,26433.5,332,NQ
2026-04-16 01:20:00,26433.0,26440.0,26431.25,26437.25,281,NQ
2026-04-16 01:25:00,26436.75,26445.75,26434.25,26443.0,350,NQ
2026-04-16 01:30:00,26443.5,26455.75,26442.75,26447.75,1063,NQ
2026-04-16 01:35:00,26447.75,26457.25,26446.75,26454.75,463,NQ
2026-04-16 01:40:00,26454.75,26456.5,26447.0,26447.75,333,NQ
2026-04-16 01:45:00,26448.25,26454.25,26447.5,26453.75,196,NQ
2026-04-16 01:50:00,26454.0,26461.25,26453.75,26458.0,423,NQ
2026-04-16 01:55:00,26457.5,26458.25,26451.25,26455.0,281,NQ
2026-04-16 02:00:00,26455.75,26469.0,26455.25,26464.75,918,NQ
2026-04-16 02:05:00,26465.0,26482.25,26461.0,26478.75,1261,NQ
2026-04-16 02:10:00,26478.25,26486.0,26473.5,26482.25,848,NQ
2026-04-16 02:15:00,26482.25,26485.5,26472.75,26474.0,662,NQ
2026-04-16 02:20:00,26473.5,26477.25,26464.25,26474.0,548,NQ
2026-04-16 02:25:00,26474.25,26481.5,26470.0,26475.75,545,NQ
2026-04-16 02:30:00,26478.0,26484.0,26475.25,26477.5,493,NQ
2026-04-16 02:35:00,26478.0,26479.25,26470.0,26470.0,281,NQ
2026-04-16 02:40:00,26470.0,26480.25,26464.5,26476.75,508,NQ
2026-04-16 02:45:00,26476.75,26483.25,26474.75,26481.75,358,NQ
2026-04-16 02:50:00,26482.25,26485.0,26479.25,26481.0,311,NQ
2026-04-16 02:55:00,26480.75,26482.5,26477.25,26480.75,277,NQ
2026-04-16 03:00:00,26479.75,26481.5,26466.5,26470.0,736,NQ
2026-04-16 03:05:00,26469.25,26469.25,26456.5,26460.25,619,NQ
2026-04-16 03:10:00,26461.0,26468.0,26456.5,26460.25,533,NQ
2026-04-16 03:15:00,26460.5,26472.0,26459.25,26471.0,338,NQ
2026-04-16 03:20:00,26472.0,26479.5,26471.25,26478.75,357,NQ
2026-04-16 03:25:00,26479.25,26481.0,26470.75,26476.25,411,NQ
2026-04-16 03:30:00,26476.25,26479.25,26469.5,26478.0,279,NQ
2026-04-16 03:35:00,26478.25,26484.25,26476.75,26479.0,591,NQ
2026-04-16 03:40:00,26479.0,26488.0,26475.5,26482.0,564,NQ
2026-04-16 03:45:00,26481.25,26482.75,26468.25,26471.75,430,NQ
2026-04-16 03:50:00,26471.75,26472.5,26461.75,26464.25,467,NQ
2026-04-16 03:55:00,26464.0,26464.0,26452.25,26460.0,662,NQ
2026-04-16 04:00:00,26459.5,26464.5,26443.75,26443.75,1146,NQ
2026-04-16 04:05:00,26445.0,26445.25,26428.5,26436.0,1411,NQ
2026-04-16 04:10:00,26436.0,26444.5,26424.25,26428.25,869,NQ
2026-04-16 04:15:00,26429.0,26438.25,26426.25,26428.0,787,NQ
2026-04-16 04:20:00,26428.75,26441.0,26427.75,26431.75,506,NQ
2026-04-16 04:25:00,26432.0,26432.75,26423.0,26428.25,807,NQ
2026-04-16 04:30:00,26428.75,26428.75,26418.25,26418.75,884,NQ
2026-04-16 04:35:00,26419.0,26421.5,26408.5,26420.5,732,NQ
2026-04-16 04:40:00,26421.0,26433.75,26416.75,26430.5,579,NQ
2026-04-16 04:45:00,26431.25,26438.75,26429.5,26432.75,396,NQ
2026-04-16 04:50:00,26433.0,26435.0,26427.5,26432.5,328,NQ
2026-04-16 04:55:00,26433.0,26444.0,26432.5,26440.5,411,NQ
2026-04-16 05:00:00,26440.5,26453.5,26437.5,26449.5,830,NQ
2026-04-16 05:05:00,26449.25,26455.25,26442.0,26455.25,503,NQ
2026-04-16 05:10:00,26454.25,26458.0,26451.0,26452.75,275,NQ
2026-04-16 05:15:00,26453.5,26456.0,26448.75,26450.0,182,NQ
2026-04-16 05:20:00,26450.75,26452.5,26445.0,26446.25,410,NQ
2026-04-16 05:25:00,26446.0,26452.75,26445.75,26446.75,232,NQ
2026-04-16 05:30:00,26446.75,26450.75,26445.5,26449.0,226,NQ
2026-04-16 05:35:00,26450.0,26452.25,26446.5,26449.0,178,NQ
2026-04-16 05:40:00,26449.5,26455.0,26445.75,26445.75,345,NQ
2026-04-16 05:45:00,26446.0,26446.0,26433.75,26442.75,746,NQ
2026-04-16 05:50:00,26442.0,26448.75,26441.25,26447.5,294,NQ
2026-04-16 05:55:00,26448.0,26454.0,26445.25,26453.25,189,NQ
2026-04-16 06:00:00,26453.75,26463.75,26452.75,26460.25,454,NQ
2026-04-16 06:05:00,26461.25,26465.75,26456.75,26462.5,295,NQ
2026-04-16 06:10:00,26462.25,26462.5,26448.75,26452.75,313,NQ
2026-04-16 06:15:00,26451.5,26453.75,26441.75,26443.0,395,NQ
2026-04-16 06:20:00,26442.5,26445.5,26437.25,26444.5,374,NQ
2026-04-16 06:25:00,26444.25,26447.0,26431.25,26432.75,551,NQ
2026-04-16 06:30:00,26433.25,26433.25,26399.5,26409.0,1688,NQ
2026-04-16 06:35:00,26409.0,26410.25,26393.75,26401.5,1083,NQ
2026-04-16 06:40:00,26402.0,26402.75,26379.0,26384.25,1173,NQ
2026-04-16 06:45:00,26385.0,26388.0,26364.5,26385.0,1646,NQ
2026-04-16 06:50:00,26383.5,26402.25,26377.0,26400.75,1186,NQ
2026-04-16 06:55:00,26401.75,26408.75,26400.0,26406.0,671,NQ
2026-04-16 07:00:00,26407.5,26420.0,26406.5,26419.25,1164,NQ
2026-04-16 07:05:00,26419.0,26422.0,26412.0,26416.25,528,NQ
2026-04-16 07:10:00,26416.25,26422.5,26405.0,26411.0,1081,NQ
2026-04-16 07:15:00,26410.5,26417.25,26405.75,26408.25,431,NQ
2026-04-16 07:20:00,26407.5,26411.25,26395.75,26397.75,671,NQ
2026-04-16 07:25:00,26398.25,26398.25,26383.0,26396.25,812,NQ
2026-04-16 07:30:00,26397.0,26421.5,26397.0,26419.25,1015,NQ
2026-04-16 07:35:00,26420.5,26420.5,26406.5,26408.25,572,NQ
2026-04-16 07:40:00,26407.25,26409.0,26401.75,26407.25,376,NQ
2026-04-16 07:45:00,26406.25,26414.5,26402.25,26409.0,416,NQ
2026-04-16 07:50:00,26408.5,26425.25,26408.0,26418.5,511,NQ
2026-04-16 07:55:00,26418.25,26422.5,26413.75,26418.25,366,NQ
2026-04-16 08:00:00,26419.0,26430.5,26416.0,26424.75,886,NQ
2026-04-16 08:05:00,26424.0,26426.75,26400.0,26420.25,1303,NQ
2026-04-16 08:10:00,26420.25,26420.25,26407.5,26412.0,436,NQ
2026-04-16 08:15:00,26411.0,26415.0,26407.0,26410.25,459,NQ
2026-04-16 08:20:00,26409.0,26424.75,26409.0,26422.75,567,NQ
2026-04-16 08:25:00,26423.25,26427.0,26417.5,26425.5,388,NQ
2026-04-16 08:30:00,26427.75,26429.75,26405.75,26428.75,914,NQ
2026-04-16 08:35:00,26429.25,26432.5,26404.75,26413.25,1126,NQ
2026-04-16 08:40:00,26412.75,26419.0,26405.75,26414.75,579,NQ
2026-04-16 08:45:00,26414.0,26414.0,26404.25,26408.5,600,NQ
2026-04-16 08:50:00,26408.0,26414.75,26392.75,26396.25,1315,NQ
2026-04-16 08:55:00,26396.0,26408.0,26395.25,26402.0,761,NQ
2026-04-16 09:00:00,26402.0,26424.0,26400.25,26418.5,1169,NQ
2026-04-16 09:05:00,26418.5,26428.0,26413.75,26425.5,977,NQ
2026-04-16 09:10:00,26425.0,26425.75,26406.75,26413.5,1046,NQ
2026-04-16 09:15:00,26412.75,26425.5,26408.75,26423.5,1417,NQ
2026-04-16 09:20:00,26423.5,26425.75,26394.75,26404.75,1951,NQ
2026-04-16 09:25:00,26404.0,26451.0,26400.25,26439.75,4000,NQ
2026-04-16 09:30:00,26439.0,26453.25,26367.75,26394.0,15836,NQ
2026-04-16 09:35:00,26394.0,26408.75,26358.25,26362.75,13176,NQ
2026-04-16 09:40:00,26362.75,26405.25,26345.25,26392.75,11257,NQ
2026-04-16 09:45:00,26392.5,26396.0,26363.5,26382.75,7736,NQ
2026-04-16 09:50:00,26383.25,26383.25,26279.75,26282.25,13059,NQ
2026-04-16 09:55:00,26282.5,26327.0,26275.5,26322.0,11176,NQ
2026-04-16 10:00:00,26321.25,26335.0,26290.5,26331.25,8810,NQ
2026-04-16 10:05:00,26332.25,26366.25,26322.0,26346.25,7956,NQ
2026-04-16 10:10:00,26346.75,26386.5,26346.25,26358.0,8159,NQ
2026-04-16 10:15:00,26357.25,26370.5,26316.25,26322.5,8098,NQ
2026-04-16 10:20:00,26323.75,26344.25,26311.0,26335.75,6728,NQ
2026-04-16 10:25:00,26335.5,26365.0,26327.5,26352.0,6407,NQ
2026-04-16 10:30:00,26352.75,26377.0,26348.5,26374.0,6086,NQ
2026-04-16 10:35:00,26374.0,26390.5,26365.75,26372.75,5306,NQ
2026-04-16 10:40:00,26372.75,26392.5,26361.0,26389.5,5181,NQ
2026-04-16 10:45:00,26389.5,26417.75,26385.0,26417.25,7699,NQ
2026-04-16 10:50:00,26416.75,26422.75,26393.25,26412.0,6465,NQ
2026-04-16 10:55:00,26412.0,26414.75,26386.5,26404.25,4731,NQ
2026-04-16 11:00:00,26403.75,26445.0,26403.75,26439.75,6259,NQ
2026-04-16 11:05:00,26439.75,26468.0,26430.0,26465.0,6737,NQ
2026-04-16 11:10:00,26465.0,26486.0,26460.5,26469.25,7356,NQ
2026-04-16 11:15:00,26468.75,26495.25,26467.0,26470.25,6749,NQ
2026-04-16 11:20:00,26470.75,26498.0,26470.5,26489.5,4375,NQ
2026-04-16 11:25:00,26490.0,26506.0,26458.0,26458.0,6770,NQ
2026-04-16 11:30:00,26458.0,26489.75,26452.25,26488.5,6391,NQ
2026-04-16 11:35:00,26488.75,26543.0,26488.25,26507.75,10879,NQ
2026-04-16 11:40:00,26507.75,26511.25,26475.0,26498.75,5280,NQ
2026-04-16 11:45:00,26498.25,26507.75,26472.25,26483.75,4911,NQ
2026-04-16 11:50:00,26483.5,26512.0,26481.5,26501.5,4214,NQ
2026-04-16 11:55:00,26501.75,26537.75,26500.75,26533.25,4677,NQ
2026-04-16 12:00:00,26533.75,26547.0,26528.0,26540.0,4491,NQ
2026-04-16 12:05:00,26540.25,26546.0,26526.0,26539.0,3159,NQ
2026-04-16 12:10:00,26539.25,26554.0,26537.5,26551.75,2938,NQ
2026-04-16 12:15:00,26551.75,26564.0,26549.0,26561.0,3121,NQ
2026-04-16 12:20:00,26561.5,26563.0,26522.0,26530.5,4960,NQ
2026-04-16 12:25:00,26530.0,26540.0,26515.0,26517.75,3159,NQ
