datetime,open,high,low,close,volume
2026-02-27 20:45:00+00:00,25146.69,25155.43,25145.06,25154.12,0
2026-02-27 20:46:00+00:00,25153.7,25160.91,25151.4,25153.92,0
2026-02-27 20:47:00+00:00,25154.55,25157.28,25145.15,25145.24,0
2026-02-27 20:48:00+00:00,25144.8,25160.98,25142.7,25160.98,0
2026-02-27 20:49:00+00:00,25161.25,25166.07,25157.82,25162.02,0
2026-02-27 20:50:00+00:00,25159.03,25185.88,25159.03,25169.56,0
2026-02-27 20:51:00+00:00,25169.75,25172.42,25158.06,25169.47,0
2026-02-27 20:52:00+00:00,25168.32,25173.04,25162.71,25166.9,0
2026-02-27 20:53:00+00:00,25168.26,25189.37,25163.92,25184.35,0
2026-02-27 20:54:00+00:00,25187.96,25193.72,25183.27,25193.46,0
2026-02-27 20:55:00+00:00,25203.17,25204.32,25183.2,25186.3,0
2026-02-27 20:56:00+00:00,25185.56,25200.33,25179.36,25200.33,0
2026-02-27 20:57:00+00:00,25202.39,25211.95,25200.47,25211.95,0
2026-02-27 20:58:00+00:00,25210.98,25214.96,25203.9,25207.8,0
2026-02-27 20:59:00+00:00,25207.71,25232.3,25191.86,25210.62,0
2026-02-27 21:00:00+00:00,25208.91,25212.13,25208.91,25212.13,0
2026-03-02 14:30:00+00:00,24847.87,24880.68,24823.75,24877.7,0
2026-03-02 14:31:00+00:00,24883.97,24959.64,24883.97,24956.11,0
2026-03-02 14:32:00+00:00,24952.18,24989.67,24939.1,24988.86,0
2026-03-02 14:33:00+00:00,24990.59,25011.89,24988.55,24994.98,0
2026-03-02 14:34:00+00:00,24995.94,25060.2,24993.25,25047.41,0
2026-03-02 14:35:00+00:00,25051.11,25060.51,25042.98,25055.28,0
2026-03-02 14:36:00+00:00,25057.76,25079.26,25057.76,25074.01,0
2026-03-02 14:37:00+00:00,25073.97,25099.47,25071.89,25074.77,0
2026-03-02 14:38:00+00:00,25073.37,25079.0,25052.08,25057.06,0
2026-03-02 14:39:00+00:00,25056.97,25065.28,25015.32,25022.65,0
2026-03-02 14:40:00+00:00,25021.47,25055.43,25021.47,25028.31,0
2026-03-02 14:41:00+00:00,25029.91,25035.43,25017.8,25025.83,0
2026-03-02 14:42:00+00:00,25026.29,25050.69,25026.29,25043.95,0
2026-03-02 14:43:00+00:00,25042.72,25059.97,25022.66,25030.93,0
2026-03-02 14:44:00+00:00,25027.48,25064.6,25023.46,25049.03,0
2026-03-02 14:45:00+00:00,25044.91,25090.7,25034.54,25075.55,0
2026-03-02 14:46:00+00:00,25075.71,25083.68,25061.48,25073.87,0
2026-03-02 14:47:00+00:00,25072.51,25083.62,25057.43,25080.56,0
2026-03-02 14:48:00+00:00,25084.27,25105.23,25083.07,25098.5,0
2026-03-02 14:49:00+00:00,25095.7,25111.76,25089.76,25108.84,0
2026-03-02 14:50:00+00:00,25108.15,25109.2,25082.55,25084.11,0
2026-03-02 14:51:00+00:00,25085.48,25099.0,25071.86,25073.31,0
2026-03-02 14:52:00+00:00,25071.69,25074.92,25040.82,25047.07,0
2026-03-02 14:53:00+00:00,25046.89,25052.85,25029.17,25036.96,0
2026-03-02 14:54:00+00:00,25036.19,25059.19,25033.96,25058.09,0
2026-03-02 14:55:00+00:00,25057.11,25076.12,25057.11,25071.97,0
2026-03-02 14:56:00+00:00,25071.1,25072.23,25038.01,25059.67,0
2026-03-02 14:57:00+00:00,25058.64,25076.15,25056.76,25066.01,0
2026-03-02 14:58:00+00:00,25065.52,25082.84,25054.48,25075.09,0
2026-03-02 14:59:00+00:00,25074.24,25076.82,25065.23,25075.97,0
2026-03-02 15:00:00+00:00,25068.5,25073.28,25022.57,25023.68,0
2026-03-02 15:01:00+00:00,25023.55,25084.54,25023.55,25084.32,0
2026-03-02 15:02:00+00:00,25085.45,25102.73,25085.45,25094.27,0
2026-03-02 15:03:00+00:00,25093.15,25108.76,25084.02,25108.76,0
2026-03-02 15:04:00+00:00,25111.44,25116.06,25087.41,25100.58,0
2026-03-02 15:05:00+00:00,25104.38,25113.7,25093.16,25103.03,0
2026-03-02 15:06:00+00:00,25102.03,25114.62,25094.89,25112.78,0
2026-03-02 15:07:00+00:00,25108.21,25129.85,25108.21,25128.48,0
2026-03-02 15:08:00+00:00,25129.08,25136.29,25119.41,25134.37,0
2026-03-02 15:09:00+00:00,25132.5,25132.5,25114.77,25124.15,0
2026-03-02 15:10:00+00:00,25119.54,25134.21,25117.01,25133.51,0
2026-03-02 15:11:00+00:00,25133.46,25153.84,25133.1,25151.58,0
2026-03-02 15:12:00+00:00,25149.91,25153.52,25138.94,25145.6,0
2026-03-02 15:13:00+00:00,25144.97,25160.76,25144.93,25157.89,0
2026-03-02 15:14:00+00:00,25157.1,25158.03,25145.33,25149.5,0
2026-03-02 15:15:00+00:00,25148.85,25149.98,25127.47,25129.47,0
2026-03-02 15:16:00+00:00,25131.66,25154.72,25131.32,25145.17,0
2026-03-02 15:17:00+00:00,25145.16,25158.03,25141.42,25144.81,0
2026-03-02 15:18:00+00:00,25139.93,25142.16,25118.63,25122.5,0
2026-03-02 15:19:00+00:00,25119.59,25130.46,25113.7,25128.76,0
2026-03-02 15:20:00+00:00,25128.41,25138.28,25123.33,25134.68,0
2026-03-02 15:21:00+00:00,25134.91,25134.91,25093.72,25093.72,0
2026-03-02 15:22:00+00:00,25094.54,25100.38,25085.28,25085.85,0
2026-03-02 15:23:00+00:00,25085.59,25133.78,25085.59,25130.78,0
2026-03-02 15:24:00+00:00,25129.95,25130.11,25110.18,25126.69,0
2026-03-02 15:25:00+00:00,25128.02,25138.09,25117.23,25117.23,0
2026-03-02 15:26:00+00:00,25117.51,25129.14,25110.61,25113.74,0
2026-03-02 15:27:00+00:00,25114.81,25123.73,25099.75,25099.75,0
2026-03-02 15:28:00+00:00,25097.51,25104.71,25082.0,25089.74,0
2026-03-02 15:29:00+00:00,25089.63,25095.37,25073.23,25085.28,0
2026-03-02 15:30:00+00:00,25093.25,25107.78,25093.25,25095.19,0
2026-03-02 15:31:00+00:00,25095.2,25096.63,25074.7,25082.29,0
2026-03-02 15:32:00+00:00,25083.83,25086.71,25062.17,25065.67,0
2026-03-02 15:33:00+00:00,25064.4,25072.39,25059.4,25064.5,0
2026-03-02 15:34:00+00:00,25064.16,25088.12,25064.16,25077.95,0
2026-03-02 15:35:00+00:00,25079.44,25086.14,25071.48,25084.14,0
2026-03-02 15:36:00+00:00,25082.78,25083.15,25061.1,25077.45,0
2026-03-02 15:37:00+00:00,25077.78,25097.81,25077.78,25092.26,0
2026-03-02 15:38:00+00:00,25092.88,25115.49,25092.61,25111.62,0
2026-03-02 15:39:00+00:00,25112.23,25127.4,25110.51,25126.94,0
2026-03-02 15:40:00+00:00,25127.03,25127.11,25110.37,25120.81,0
2026-03-02 15:41:00+00:00,25120.6,25138.34,25120.6,25132.22,0
2026-03-02 15:42:00+00:00,25132.93,25141.9,25127.41,25132.04,0
2026-03-02 15:43:00+00:00,25133.03,25143.17,25131.33,25140.37,0
2026-03-02 15:44:00+00:00,25138.66,25151.05,25137.29,25151.05,0
2026-03-02 15:45:00+00:00,25151.19,25156.56,25145.72,25152.72,0
2026-03-02 15:46:00+00:00,25152.57,25155.94,25148.11,25154.25,0
2026-03-02 15:47:00+00:00,25154.83,25166.93,25150.9,25152.37,0
2026-03-02 15:48:00+00:00,25152.99,25152.99,25131.08,25131.09,0
2026-03-02 15:49:00+00:00,25131.65,25143.12,25127.25,25139.39,0
2026-03-02 15:50:00+00:00,25139.18,25157.67,25136.16,25152.7,0
2026-03-02 15:51:00+00:00,25152.97,25154.82,25143.84,25144.81,0
2026-03-02 15:52:00+00:00,25144.66,25147.35,25140.88,25140.88,0
2026-03-02 15:53:00+00:00,25137.42,25137.42,25117.38,25120.34,0
2026-03-02 15:54:00+00:00,25118.92,25119.83,25097.91,25106.11,0
2026-03-02 15:55:00+00:00,25104.92,25112.15,25094.55,25110.63,0
2026-03-02 15:56:00+00:00,25110.81,25134.88,25110.81,25132.46,0
2026-03-02 15:57:00+00:00,25134.13,25138.52,25132.62,25138.52,0
2026-03-02 15:58:00+00:00,25139.27,25144.19,25133.52,25138.97,0
2026-03-02 15:59:00+00:00,25138.42,25139.05,25132.82,25136.27,0
2026-03-02 16:00:00+00:00,25136.06,25136.06,25116.75,25119.06,0
2026-03-02 16:01:00+00:00,25119.0,25123.41,25107.49,25121.2,0
2026-03-02 16:02:00+00:00,25120.91,25123.38,25113.21,25114.89,0
2026-03-02 16:03:00+00:00,25115.39,25122.21,25113.56,25119.33,0
2026-03-02 16:04:00+00:00,25118.56,25142.66,25118.07,25140.31,0
2026-03-02 16:05:00+00:00,25139.37,25151.54,25134.4,25151.54,0
2026-03-02 16:06:00+00:00,25152.19,25161.72,25146.03,25147.22,0
2026-03-02 16:07:00+00:00,25146.42,25166.06,25144.19,25164.11,0
2026-03-02 16:08:00+00:00,25164.02,25180.92,25161.66,25179.7,0
2026-03-02 16:09:00+00:00,25179.65,25187.85,25179.65,25187.38,0
2026-03-02 16:10:00+00:00,25188.71,25191.99,25180.99,25180.99,0
2026-03-02 16:11:00+00:00,25182.32,25197.69,25177.34,25193.19,0
2026-03-02 16:12:00+00:00,25192.02,25192.02,25185.6,25186.0,0
2026-03-02 16:13:00+00:00,25186.22,25195.04,25184.08,25187.79,0
2026-03-02 16:14:00+00:00,25188.48,25190.9,25183.05,25187.69,0
2026-03-02 16:15:00+00:00,25187.12,25187.47,25163.05,25164.87,0
2026-03-02 16:16:00+00:00,25165.15,25166.42,25159.76,25163.33,0
2026-03-02 16:17:00+00:00,25162.93,25170.97,25154.85,25156.1,0
2026-03-02 16:18:00+00:00,25155.88,25170.0,25155.65,25165.88,0
2026-03-02 16:19:00+00:00,25165.92,25165.92,25144.58,25145.96,0
2026-03-02 16:20:00+00:00,25145.32,25145.32,25132.9,25141.23,0
2026-03-02 16:21:00+00:00,25140.17,25145.33,25132.74,25132.83,0
2026-03-02 16:22:00+00:00,25133.35,25139.89,25133.22,25138.55,0
2026-03-02 16:23:00+00:00,25138.57,25147.55,25138.18,25143.89,0
2026-03-02 16:24:00+00:00,25143.12,25144.22,25135.55,25138.64,0
2026-03-02 16:25:00+00:00,25137.69,25138.58,25121.47,25121.6,0
2026-03-02 16:26:00+00:00,25121.69,25123.69,25103.6,25104.7,0
2026-03-02 16:27:00+00:00,25104.65,25105.21,25071.82,25073.58,0
2026-03-02 16:28:00+00:00,25072.58,25080.02,25069.11,25076.37,0
2026-03-02 16:29:00+00:00,25076.28,25085.69,25074.69,25084.72,0
2026-03-02 16:30:00+00:00,25081.67,25104.0,25081.67,25096.1,0
2026-03-02 16:31:00+00:00,25096.45,25096.96,25083.31,25084.81,0
2026-03-02 16:32:00+00:00,25083.02,25093.76,25081.31,25089.06,0
2026-03-02 16:33:00+00:00,25089.49,25089.49,25077.39,25082.76,0
2026-03-02 16:34:00+00:00,25083.17,25117.13,25078.44,25114.65,0
2026-03-02 16:35:00+00:00,25114.4,25122.1,25104.19,25122.1,0
2026-03-02 16:36:00+00:00,25121.67,25138.62,25121.67,25136.06,0
2026-03-02 16:37:00+00:00,25135.66,25153.64,25135.66,25150.8,0
2026-03-02 16:38:00+00:00,25150.78,25169.58,25150.22,25169.58,0
2026-03-02 16:39:00+00:00,25169.1,25176.91,25165.75,25176.91,0
2026-03-02 16:40:00+00:00,25176.87,25199.1,25176.87,25193.64,0
2026-03-02 16:41:00+00:00,25192.62,25213.38,25191.41,25213.38,0
2026-03-02 16:42:00+00:00,25213.32,25213.52,25204.78,25207.62,0
2026-03-02 16:43:00+00:00,25210.07,25221.96,25207.68,25217.75,0
2026-03-02 16:44:00+00:00,25218.07,25231.46,25218.07,25227.15,0
2026-03-02 16:45:00+00:00,25226.71,25237.83,25226.71,25237.02,0
2026-03-02 16:46:00+00:00,25235.97,25241.63,25231.37,25240.22,0
2026-03-02 16:47:00+00:00,25240.05,25247.72,25231.15,25247.72,0
2026-03-02 16:48:00+00:00,25246.9,25253.27,25226.89,25233.48,0
2026-03-02 16:49:00+00:00,25233.1,25239.06,25229.74,25229.96,0
2026-03-02 16:50:00+00:00,25232.18,25232.99,25217.53,25220.96,0
2026-03-02 16:51:00+00:00,25221.29,25222.65,25212.94,25217.62,0
2026-03-02 16:52:00+00:00,25218.32,25237.17,25217.94,25231.73,0
2026-03-02 16:53:00+00:00,25231.6,25237.95,25231.07,25236.79,0
2026-03-02 16:54:00+00:00,25236.3,25236.3,25229.63,25229.63,0
2026-03-02 16:55:00+00:00,25230.69,25245.97,25222.33,25245.97,0
2026-03-02 16:56:00+00:00,25245.87,25246.39,25239.11,25243.39,0
2026-03-02 16:57:00+00:00,25241.53,25246.67,25240.87,25244.43,0
2026-03-02 16:58:00+00:00,25244.77,25254.44,25240.68,25253.56,0
2026-03-02 16:59:00+00:00,25252.79,25253.2,25245.04,25247.39,0
2026-03-02 17:00:00+00:00,25246.36,25246.67,25239.53,25243.26,0
2026-03-02 17:01:00+00:00,25243.55,25244.11,25229.8,25230.39,0
2026-03-02 17:02:00+00:00,25230.49,25237.58,25228.0,25229.02,0
2026-03-02 17:03:00+00:00,25228.8,25233.13,25223.88,25230.06,0
2026-03-02 17:04:00+00:00,25231.4,25244.3,25231.4,25242.97,0
2026-03-02 17:05:00+00:00,25243.39,25248.3,25241.85,25244.02,0
2026-03-02 17:06:00+00:00,25243.44,25251.47,25243.44,25249.69,0
2026-03-02 17:07:00+00:00,25247.51,25247.91,25232.83,25232.99,0
2026-03-02 17:08:00+00:00,25232.83,25237.91,25230.35,25235.58,0
2026-03-02 17:09:00+00:00,25234.15,25245.48,25230.62,25244.81,0
2026-03-02 17:10:00+00:00,25243.95,25244.91,25232.73,25234.6,0
2026-03-02 17:11:00+00:00,25234.68,25235.73,25229.86,25235.73,0
2026-03-02 17:12:00+00:00,25237.02,25237.12,25227.25,25227.3,0
2026-03-02 17:13:00+00:00,25227.58,25239.25,25223.82,25239.25,0
2026-03-02 17:14:00+00:00,25238.46,25247.04,25238.28,25242.94,0
2026-03-02 17:15:00+00:00,25242.55,25268.72,25241.92,25268.72,0
2026-03-02 17:16:00+00:00,25268.79,25272.98,25267.05,25270.46,0
2026-03-02 17:17:00+00:00,25270.81,25273.08,25267.36,25273.08,0
2026-03-02 17:18:00+00:00,25272.76,25274.97,25265.13,25266.54,0
2026-03-02 17:19:00+00:00,25266.49,25277.44,25266.49,25277.39,0
2026-03-02 17:20:00+00:00,25276.47,25280.62,25274.35,25277.39,0
2026-03-02 17:21:00+00:00,25277.35,25279.79,25274.58,25277.07,0
2026-03-02 17:22:00+00:00,25278.15,25283.16,25267.91,25275.33,0
2026-03-02 17:23:00+00:00,25276.77,25281.88,25276.27,25278.73,0
2026-03-02 17:24:00+00:00,25278.71,25288.45,25278.71,25283.09,0
2026-03-02 17:25:00+00:00,25282.87,25282.95,25269.11,25270.77,0
2026-03-02 17:26:00+00:00,25270.65,25270.97,25259.65,25261.38,0
2026-03-02 17:27:00+00:00,25261.39,25261.39,25256.13,25257.64,0
2026-03-02 17:28:00+00:00,25257.42,25266.75,25256.17,25266.7,0
2026-03-02 17:29:00+00:00,25266.83,25269.62,25259.98,25260.22,0
2026-03-02 17:30:00+00:00,25260.06,25261.47,25254.72,25258.93,0
2026-03-02 17:31:00+00:00,25258.83,25261.3,25250.57,25258.19,0
2026-03-02 17:32:00+00:00,25258.51,25267.7,25255.75,25255.75,0
2026-03-02 17:33:00+00:00,25255.49,25255.49,25247.37,25254.16,0
2026-03-02 17:34:00+00:00,25254.17,25254.41,25243.42,25243.42,0
2026-03-02 17:35:00+00:00,25243.55,25248.49,25241.59,25244.08,0
2026-03-02 17:36:00+00:00,25244.77,25263.78,25243.52,25263.78,0
2026-03-02 17:37:00+00:00,25264.25,25266.01,25259.41,25259.41,0
2026-03-02 17:38:00+00:00,25259.52,25262.03,25242.91,25243.97,0
2026-03-02 17:39:00+00:00,25244.12,25246.61,25241.5,25246.19,0
2026-03-02 17:40:00+00:00,25246.67,25248.15,25240.45,25244.28,0
2026-03-02 17:41:00+00:00,25244.69,25264.7,25244.68,25262.06,0
2026-03-02 17:42:00+00:00,25261.05,25262.21,25255.55,25260.97,0
2026-03-02 17:43:00+00:00,25261.4,25264.62,25254.05,25254.07,0
2026-03-02 17:44:00+00:00,25254.33,25259.49,25250.89,25258.0,0
2026-03-02 17:45:00+00:00,25257.77,25260.32,25256.0,25258.96,0
2026-03-02 17:46:00+00:00,25258.91,25265.56,25258.69,25265.56,0
2026-03-02 17:47:00+00:00,25265.75,25271.13,25263.56,25264.28,0
2026-03-02 17:48:00+00:00,25264.21,25266.17,25255.11,25258.81,0
2026-03-02 17:49:00+00:00,25259.14,25264.44,25254.09,25263.75,0
2026-03-02 17:50:00+00:00,25263.8,25263.8,25254.57,25261.3,0
2026-03-02 17:51:00+00:00,25260.86,25284.55,25260.86,25280.15,0
2026-03-02 17:52:00+00:00,25280.06,25281.42,25276.03,25280.32,0
2026-03-02 17:53:00+00:00,25280.29,25280.29,25273.44,25278.04,0
2026-03-02 17:54:00+00:00,25276.85,25278.76,25274.63,25277.47,0
2026-03-02 17:55:00+00:00,25277.61,25277.61,25269.85,25273.39,0
2026-03-02 17:56:00+00:00,25273.46,25273.53,25261.08,25261.88,0
2026-03-02 17:57:00+00:00,25261.33,25263.73,25258.14,25262.13,0
2026-03-02 17:58:00+00:00,25262.95,25273.69,25262.95,25273.6,0
2026-03-02 17:59:00+00:00,25274.19,25282.13,25274.19,25278.83,0
2026-03-02 18:00:00+00:00,25279.18,25282.97,25275.27,25276.88,0
2026-03-02 18:01:00+00:00,25276.76,25280.63,25274.64,25279.67,0
2026-03-02 18:02:00+00:00,25279.31,25285.07,25278.21,25279.68,0
2026-03-02 18:03:00+00:00,25278.48,25278.48,25270.39,25273.32,0
2026-03-02 18:04:00+00:00,25274.06,25276.62,25271.12,25276.62,0
2026-03-02 18:05:00+00:00,25278.56,25284.56,25277.68,25278.32,0
2026-03-02 18:06:00+00:00,25277.81,25280.99,25275.97,25276.72,0
2026-03-02 18:07:00+00:00,25276.88,25280.97,25275.95,25280.5,0
2026-03-02 18:08:00+00:00,25280.49,25280.49,25269.74,25270.29,0
2026-03-02 18:09:00+00:00,25270.31,25270.31,25261.67,25261.98,0
2026-03-02 18:10:00+00:00,25260.57,25262.37,25257.32,25259.63,0
2026-03-02 18:11:00+00:00,25259.47,25263.17,25256.07,25261.26,0
2026-03-02 18:12:00+00:00,25261.72,25262.96,25253.03,25253.33,0
2026-03-02 18:13:00+00:00,25253.1,25260.92,25253.1,25260.13,0
2026-03-02 18:14:00+00:00,25260.14,25265.97,25260.14,25264.71,0
2026-03-02 18:15:00+00:00,25264.47,25264.47,25256.79,25257.37,0
2026-03-02 18:16:00+00:00,25257.51,25258.56,25255.87,25256.58,0
2026-03-02 18:17:00+00:00,25256.55,25264.15,25256.27,25261.02,0
2026-03-02 18:18:00+00:00,25261.17,25264.55,25257.43,25260.54,0
2026-03-02 18:19:00+00:00,25260.72,25260.72,25249.54,25251.28,0
2026-03-02 18:20:00+00:00,25251.0,25251.85,25244.03,25244.85,0
2026-03-02 18:21:00+00:00,25244.58,25249.22,25240.48,25244.25,0
2026-03-02 18:22:00+00:00,25243.95,25243.95,25234.03,25241.69,0
2026-03-02 18:23:00+00:00,25241.34,25241.64,25236.12,25238.45,0
2026-03-02 18:24:00+00:00,25238.46,25244.9,25236.57,25240.19,0
2026-03-02 18:25:00+00:00,25239.08,25239.08,25227.8,25229.63,0
2026-03-02 18:26:00+00:00,25229.95,25243.75,25228.05,25243.75,0
2026-03-02 18:27:00+00:00,25245.78,25252.05,25245.65,25246.19,0
2026-03-02 18:28:00+00:00,25246.13,25256.9,25246.13,25255.21,0
2026-03-02 18:29:00+00:00,25255.71,25255.74,25246.99,25248.17,0
2026-03-02 18:30:00+00:00,25248.19,25249.88,25237.54,25238.43,0
2026-03-02 18:31:00+00:00,25239.07,25241.58,25234.87,25239.24,0
2026-03-02 18:32:00+00:00,25239.1,25249.66,25236.25,25249.41,0
2026-03-02 18:33:00+00:00,25249.5,25251.56,25244.12,25244.12,0
2026-03-02 18:34:00+00:00,25244.19,25244.86,25238.32,25239.16,0
2026-03-02 18:35:00+00:00,25239.73,25239.73,25229.89,25235.01,0
2026-03-02 18:36:00+00:00,25234.84,25235.64,25230.76,25231.16,0
2026-03-02 18:37:00+00:00,25230.99,25231.28,25223.04,25224.99,0
2026-03-02 18:38:00+00:00,25224.88,25227.58,25217.0,25225.17,0
2026-03-02 18:39:00+00:00,25225.23,25227.21,25222.06,25223.06,0
2026-03-02 18:40:00+00:00,25222.6,25222.95,25218.49,25221.98,0
2026-03-02 18:41:00+00:00,25221.01,25221.29,25216.03,25217.46,0
2026-03-02 18:42:00+00:00,25217.64,25221.48,25215.74,25217.98,0
2026-03-02 18:43:00+00:00,25218.12,25235.62,25218.12,25233.99,0
2026-03-02 18:44:00+00:00,25233.93,25235.89,25232.36,25235.89,0
2026-03-02 18:45:00+00:00,25235.88,25235.88,25223.74,25227.42,0
2026-03-02 18:46:00+00:00,25227.37,25227.58,25214.84,25214.84,0
2026-03-02 18:47:00+00:00,25214.48,25214.48,25193.8,25199.95,0
2026-03-02 18:48:00+00:00,25199.27,25215.34,25197.28,25215.11,0
2026-03-02 18:49:00+00:00,25215.55,25218.05,25211.81,25213.8,0
2026-03-02 18:50:00+00:00,25214.26,25218.66,25213.94,25215.76,0
2026-03-02 18:51:00+00:00,25216.17,25217.99,25202.17,25202.17,0
2026-03-02 18:52:00+00:00,25201.69,25207.09,25200.29,25204.44,0
2026-03-02 18:53:00+00:00,25203.46,25209.65,25199.53,25208.0,0
2026-03-02 18:54:00+00:00,25208.57,25210.23,25206.85,25207.88,0
2026-03-02 18:55:00+00:00,25207.64,25207.64,25194.7,25195.74,0
2026-03-02 18:56:00+00:00,25195.63,25201.04,25195.63,25200.85,0
2026-03-02 18:57:00+00:00,25201.09,25202.6,25197.24,25198.0,0
2026-03-02 18:58:00+00:00,25197.7,25197.78,25184.74,25189.35,0
2026-03-02 18:59:00+00:00,25189.54,25195.22,25185.86,25187.29,0
2026-03-02 19:00:00+00:00,25187.1,25188.45,25183.62,25185.98,0
2026-03-02 19:01:00+00:00,25186.47,25197.93,25186.17,25190.42,0
2026-03-02 19:02:00+00:00,25190.63,25194.03,25186.01,25194.03,0
2026-03-02 19:03:00+00:00,25194.48,25200.8,25192.78,25199.27,0
2026-03-02 19:04:00+00:00,25199.84,25210.76,25199.37,25210.69,0
2026-03-02 19:05:00+00:00,25210.31,25210.31,25201.46,25203.39,0
2026-03-02 19:06:00+00:00,25203.74,25214.55,25202.31,25212.67,0
2026-03-02 19:07:00+00:00,25212.87,25216.93,25210.85,25213.24,0
2026-03-02 19:08:00+00:00,25213.21,25219.9,25212.01,25218.06,0
2026-03-02 19:09:00+00:00,25217.85,25240.71,25213.23,25240.71,0
2026-03-02 19:10:00+00:00,25240.26,25245.37,25240.0,25244.0,0
2026-03-02 19:11:00+00:00,25244.58,25259.23,25242.01,25259.14,0
2026-03-02 19:12:00+00:00,25259.31,25263.42,25256.15,25262.48,0
2026-03-02 19:13:00+00:00,25262.47,25264.4,25259.76,25259.76,0
2026-03-02 19:14:00+00:00,25258.01,25265.22,25255.3,25263.06,0
2026-03-02 19:15:00+00:00,25263.14,25284.67,25263.14,25277.63,0
2026-03-02 19:16:00+00:00,25277.39,25288.86,25277.39,25288.86,0
2026-03-02 19:17:00+00:00,25289.51,25296.45,25289.51,25290.57,0
2026-03-02 19:18:00+00:00,25290.53,25292.24,25285.83,25288.74,0
2026-03-02 19:19:00+00:00,25288.9,25291.58,25282.27,25285.72,0
2026-03-02 19:20:00+00:00,25286.13,25294.4,25284.0,25290.98,0
2026-03-02 19:21:00+00:00,25290.7,25296.6,25287.89,25295.01,0
2026-03-02 19:22:00+00:00,25295.18,25296.29,25291.48,25292.33,0
2026-03-02 19:23:00+00:00,25292.95,25293.38,25285.0,25286.62,0
2026-03-02 19:24:00+00:00,25286.79,25286.79,25278.47,25279.1,0
2026-03-02 19:25:00+00:00,25279.06,25280.5,25272.23,25272.34,0
2026-03-02 19:26:00+00:00,25272.79,25284.58,25271.75,25284.58,0
2026-03-02 19:27:00+00:00,25284.62,25292.59,25282.76,25289.45,0
2026-03-02 19:28:00+00:00,25289.78,25289.84,25285.84,25286.11,0
2026-03-02 19:29:00+00:00,25285.69,25293.76,25285.4,25290.54,0
2026-03-02 19:30:00+00:00,25290.66,25301.18,25290.25,25296.58,0
2026-03-02 19:31:00+00:00,25297.21,25297.61,25284.89,25284.89,0
2026-03-02 19:32:00+00:00,25285.49,25295.03,25285.04,25290.64,0
2026-03-02 19:33:00+00:00,25290.02,25294.87,25289.55,25294.43,0
2026-03-02 19:34:00+00:00,25294.79,25301.17,25294.79,25298.22,0
2026-03-02 19:35:00+00:00,25297.67,25301.66,25297.67,25298.34,0
2026-03-02 19:36:00+00:00,25298.41,25304.87,25297.72,25304.26,0
2026-03-02 19:37:00+00:00,25304.62,25308.88,25304.62,25306.97,0
2026-03-02 19:38:00+00:00,25307.84,25307.84,25302.15,25303.98,0
2026-03-02 19:39:00+00:00,25303.45,25305.29,25297.19,25299.56,0
2026-03-02 19:40:00+00:00,25298.55,25302.68,25298.55,25300.95,0
2026-03-02 19:41:00+00:00,25300.82,25305.34,25298.43,25301.48,0
2026-03-02 19:42:00+00:00,25301.14,25302.01,25296.89,25298.45,0
2026-03-02 19:43:00+00:00,25298.55,25298.75,25288.73,25289.56,0
2026-03-02 19:44:00+00:00,25289.44,25292.77,25287.67,25289.28,0
2026-03-02 19:45:00+00:00,25289.45,25297.53,25289.45,25294.56,0
2026-03-02 19:46:00+00:00,25294.36,25301.2,25291.61,25296.88,0
2026-03-02 19:47:00+00:00,25297.1,25310.98,25297.1,25308.73,0
2026-03-02 19:48:00+00:00,25308.63,25312.27,25308.63,25309.53,0
2026-03-02 19:49:00+00:00,25309.61,25309.61,25305.12,25307.8,0
2026-03-02 19:50:00+00:00,25307.74,25308.16,25299.28,25302.4,0
2026-03-02 19:51:00+00:00,25303.55,25310.35,25303.54,25308.05,0
2026-03-02 19:52:00+00:00,25307.27,25308.22,25304.67,25307.06,0
2026-03-02 19:53:00+00:00,25307.55,25307.55,25301.51,25302.59,0
2026-03-02 19:54:00+00:00,25302.57,25307.19,25300.85,25305.21,0
2026-03-02 19:55:00+00:00,25305.11,25305.16,25299.78,25302.88,0
2026-03-02 19:56:00+00:00,25303.48,25306.03,25301.9,25303.45,0
2026-03-02 19:57:00+00:00,25303.69,25304.77,25299.1,25302.36,0
2026-03-02 19:58:00+00:00,25302.35,25303.12,25299.14,25299.93,0
2026-03-02 19:59:00+00:00,25299.96,25301.1,25292.88,25294.94,0
2026-03-02 20:00:00+00:00,25295.33,25299.11,25286.68,25286.68,0
2026-03-02 20:01:00+00:00,25286.61,25288.39,25280.1,25280.65,0
2026-03-02 20:02:00+00:00,25280.55,25284.08,25280.22,25281.64,0
2026-03-02 20:03:00+00:00,25281.69,25288.58,25279.35,25285.14,0
