datetime,open,high,low,close,volume,symbol
2026-04-09 09:20:00,6805.75,6807.75,6805.25,6807.0,2500,ES
2026-04-09 09:25:00,6806.75,6813.75,6806.5,6812.5,6772,ES
2026-04-09 09:30:00,6812.75,6816.75,6808.75,6810.75,33253,ES
2026-04-09 09:35:00,6810.75,6817.25,6809.25,6815.5,20245,ES
2026-04-09 09:40:00,6815.5,6821.75,6812.25,6819.25,19721,ES
2026-04-09 09:45:00,6819.25,6820.75,6813.5,6818.5,18105,ES
2026-04-09 09:50:00,6818.25,6818.25,6810.75,6812.25,17646,ES
2026-04-09 09:55:00,6812.25,6817.25,6810.25,6816.75,18225,ES
2026-04-09 10:00:00,6816.5,6819.0,6812.75,6817.5,15155,ES
2026-04-09 10:05:00,6817.5,6821.0,6813.5,6814.0,15096,ES
2026-04-09 10:10:00,6813.75,6819.25,6811.0,6811.75,18777,ES
2026-04-09 10:15:00,6811.5,6811.5,6805.75,6808.25,18648,ES
2026-04-09 10:20:00,6808.25,6811.75,6806.5,6809.5,15517,ES
2026-04-09 10:25:00,6809.5,6809.75,6803.0,6806.75,16098,ES
2026-04-09 10:30:00,6806.75,6808.0,6801.75,6804.75,15056,ES
2026-04-09 10:35:00,6805.0,6809.25,6802.5,6808.25,11284,ES
2026-04-09 10:40:00,6808.25,6810.25,6805.5,6806.5,12139,ES
2026-04-09 10:45:00,6806.25,6812.25,6806.0,6811.25,13469,ES
2026-04-09 10:50:00,6811.0,6815.25,6810.5,6815.25,12986,ES
2026-04-09 10:55:00,6815.25,6819.0,6813.25,6816.75,18172,ES
2026-04-09 11:00:00,6816.75,6817.5,6809.5,6813.5,15216,ES
2026-04-09 11:05:00,6813.5,6815.25,6811.5,6814.0,8908,ES
2026-04-09 11:10:00,6813.75,6822.0,6813.75,6820.75,17473,ES
2026-04-09 11:15:00,6820.75,6828.75,6820.75,6828.5,25385,ES
2026-04-09 11:20:00,6828.25,6829.5,6823.75,6826.5,16274,ES
2026-04-09 11:25:00,6826.5,6826.5,6821.5,6823.25,12884,ES
2026-04-09 11:30:00,6823.25,6845.0,6821.25,6837.75,49467,ES
2026-04-09 11:35:00,6838.0,6843.25,6831.75,6836.25,31685,ES
2026-04-09 11:40:00,6836.25,6842.0,6836.25,6838.5,22769,ES
2026-04-09 11:45:00,6838.75,6848.5,6835.0,6843.75,24804,ES
2026-04-09 11:50:00,6843.75,6849.75,6842.5,6849.5,16434,ES
2026-04-09 11:55:00,6849.5,6853.25,6849.0,6852.25,17555,ES
2026-04-09 12:00:00,6852.25,6872.0,6852.25,6864.25,37167,ES
2026-04-09 12:05:00,6864.25,6867.5,6861.0,6863.0,20203,ES
2026-04-09 12:10:00,6863.0,6866.25,6859.25,6859.5,17514,ES
2026-04-09 12:15:00,6859.5,6868.0,6858.75,6867.25,16788,ES
2026-04-09 12:20:00,6867.25,6868.25,6861.75,6862.25,13920,ES
2026-04-09 12:25:00,6862.0,6865.25,6860.25,6863.25,11865,ES
2026-04-09 12:30:00,6863.25,6864.25,6858.75,6861.25,12078,ES
2026-04-09 12:35:00,6861.25,6861.75,6856.0,6858.25,11394,ES
2026-04-09 12:40:00,6858.25,6858.75,6854.5,6857.75,10386,ES
2026-04-09 12:45:00,6857.5,6857.75,6853.5,6855.5,10361,ES
2026-04-09 12:50:00,6855.75,6865.25,6855.5,6863.25,14678,ES
2026-04-09 12:55:00,6863.5,6864.0,6861.0,6862.75,9326,ES
2026-04-09 13:00:00,6863.0,6865.75,6861.75,6865.75,10365,ES
2026-04-09 13:05:00,6865.75,6871.0,6864.0,6869.5,11110,ES
2026-04-09 13:10:00,6869.5,6871.75,6867.0,6868.5,11819,ES
2026-04-09 13:15:00,6868.5,6874.75,6867.5,6872.5,11854,ES
2026-04-09 13:20:00,6872.25,6873.0,6869.0,6870.25,10329,ES
2026-04-09 13:25:00,6870.25,6870.75,6867.0,6867.25,7631,ES
2026-04-09 13:30:00,6867.25,6867.25,6860.5,6866.25,15875,ES
2026-04-09 13:35:00,6866.25,6874.75,6866.0,6874.5,11992,ES
2026-04-09 13:40:00,6874.5,6876.0,6869.25,6870.75,12156,ES
2026-04-09 13:45:00,6870.75,6873.75,6870.0,6872.5,9296,ES
2026-04-09 13:50:00,6872.5,6872.5,6867.5,6869.5,8349,ES
2026-04-09 13:55:00,6869.75,6870.0,6867.75,6869.75,4812,ES
2026-04-09 14:00:00,6869.75,6870.5,6851.0,6855.0,28790,ES
2026-04-09 14:05:00,6855.25,6862.75,6855.0,6859.5,22027,ES
2026-04-09 14:10:00,6859.5,6860.75,6854.25,6857.25,15290,ES
2026-04-09 14:15:00,6857.0,6860.0,6854.75,6857.0,9532,ES
2026-04-09 14:20:00,6857.25,6859.0,6850.75,6853.0,12205,ES
2026-04-09 14:25:00,6853.0,6856.0,6850.0,6852.75,12975,ES
2026-04-09 14:30:00,6852.5,6854.75,6848.0,6850.25,12650,ES
2026-04-09 14:35:00,6850.25,6858.25,6849.5,6857.25,10168,ES
2026-04-09 14:40:00,6857.0,6858.25,6852.0,6854.0,10377,ES
2026-04-09 14:45:00,6853.75,6856.5,6853.0,6855.75,6960,ES
2026-04-09 14:50:00,6855.75,6856.75,6851.75,6854.5,9374,ES
2026-04-09 14:55:00,6854.5,6857.25,6854.5,6855.25,7446,ES
2026-04-09 15:00:00,6855.25,6862.5,6853.5,6860.25,13783,ES
2026-04-09 15:05:00,6860.25,6865.0,6858.25,6864.75,10300,ES
2026-04-09 15:10:00,6864.5,6866.75,6863.5,6864.5,12123,ES
2026-04-09 15:15:00,6864.25,6866.5,6860.0,6860.75,12820,ES
2026-04-09 15:20:00,6860.75,6863.25,6860.0,6862.75,8891,ES
2026-04-09 15:25:00,6863.0,6865.0,6861.75,6863.0,10483,ES
2026-04-09 15:30:00,6863.25,6871.25,6862.5,6866.75,16248,ES
2026-04-09 15:35:00,6867.0,6870.0,6865.25,6866.75,10198,ES
2026-04-09 15:40:00,6867.0,6868.75,6864.0,6868.0,14134,ES
2026-04-09 15:45:00,6868.0,6869.75,6864.5,6865.0,13826,ES
2026-04-09 15:50:00,6865.25,6870.5,6864.25,6868.75,22569,ES
2026-04-09 15:55:00,6868.75,6869.0,6861.5,6862.0,69123,ES
2026-04-09 16:00:00,6861.75,6863.5,6859.0,6859.0,23548,ES
2026-04-09 16:05:00,6859.25,6859.5,6856.25,6858.5,10411,ES
2026-04-09 16:10:00,6858.75,6860.5,6858.25,6859.25,4732,ES
2026-04-09 16:15:00,6859.5,6859.5,6857.0,6857.5,2051,ES
2026-04-09 16:20:00,6857.25,6860.5,6857.25,6859.75,2328,ES
2026-04-09 16:25:00,6859.75,6860.5,6858.5,6859.75,1874,ES
2026-04-09 16:30:00,6859.75,6863.0,6859.5,6862.5,1638,ES
2026-04-09 16:35:00,6862.5,6863.25,6862.0,6862.5,997,ES
2026-04-09 16:40:00,6862.5,6863.0,6861.75,6862.5,796,ES
2026-04-09 16:45:00,6862.75,6863.0,6860.5,6861.25,1126,ES
2026-04-09 16:50:00,6861.0,6861.5,6859.5,6860.5,1356,ES
2026-04-09 16:55:00,6860.5,6861.0,6857.5,6860.75,2187,ES
2026-04-09 18:00:00,6858.0,6861.75,6856.25,6861.25,0,ES
2026-04-09 18:05:00,6861.25,6862.5,6858.5,6860.75,795,ES
2026-04-09 18:10:00,6860.75,6862.0,6860.0,6861.75,374,ES
2026-04-09 18:15:00,6861.75,6862.25,6860.0,6861.0,463,ES
2026-04-09 18:20:00,6860.75,6862.0,6860.0,6860.75,327,ES
2026-04-09 18:25:00,6860.5,6862.0,6855.5,6856.0,1306,ES
2026-04-09 18:30:00,6856.0,6859.75,6855.25,6857.75,1526,ES
2026-04-09 18:35:00,6857.75,6859.5,6857.25,6857.75,642,ES
2026-04-09 18:40:00,6857.5,6859.25,6857.5,6857.5,356,ES
2026-04-09 18:45:00,6857.5,6858.0,6855.25,6857.75,1751,ES
2026-04-09 18:50:00,6857.5,6857.5,6854.75,6855.5,1370,ES
2026-04-09 18:55:00,6855.5,6855.5,6852.75,6853.75,1278,ES
2026-04-09 19:00:00,6854.0,6854.25,6851.0,6851.75,865,ES
2026-04-09 19:05:00,6851.5,6854.75,6851.5,6854.5,355,ES
2026-04-09 19:10:00,6854.5,6854.75,6853.5,6854.25,275,ES
2026-04-09 19:15:00,6854.75,6855.5,6853.75,6854.0,348,ES
2026-04-09 19:20:00,6853.75,6854.5,6853.25,6853.5,183,ES
2026-04-09 19:25:00,6853.5,6854.25,6853.5,6853.75,84,ES
2026-04-09 19:30:00,6854.0,6855.25,6853.5,6854.75,370,ES
2026-04-09 19:35:00,6854.5,6854.75,6853.0,6853.25,197,ES
2026-04-09 19:40:00,6853.0,6854.25,6853.0,6854.0,78,ES
2026-04-09 19:45:00,6854.25,6858.25,6853.75,6857.5,905,ES
2026-04-09 19:50:00,6857.5,6858.5,6856.75,6858.5,307,ES
2026-04-09 19:55:00,6858.25,6858.5,6855.0,6856.0,498,ES
2026-04-09 20:00:00,6856.0,6856.0,6852.75,6853.5,809,ES
2026-04-09 20:05:00,6853.5,6856.5,6852.0,6854.25,517,ES
2026-04-09 20:10:00,6854.5,6854.75,6852.25,6854.5,442,ES
2026-04-09 20:15:00,6854.25,6856.0,6853.0,6855.5,383,ES
2026-04-09 20:20:00,6855.75,6858.0,6855.5,6856.5,507,ES
2026-04-09 20:25:00,6856.5,6858.25,6856.5,6857.75,387,ES
2026-04-09 20:30:00,6857.75,6859.0,6857.25,6858.25,471,ES
2026-04-09 20:35:00,6858.25,6861.25,6858.25,6860.25,758,ES
2026-04-09 20:40:00,6860.25,6861.0,6859.0,6859.5,573,ES
2026-04-09 20:45:00,6859.25,6860.25,6858.75,6860.0,710,ES
2026-04-09 20:50:00,6860.0,6861.25,6859.0,6859.5,539,ES
2026-04-09 20:55:00,6859.5,6865.5,6858.0,6864.25,1591,ES
2026-04-09 21:00:00,6864.0,6864.5,6860.75,6863.0,799,ES
2026-04-09 21:05:00,6863.0,6863.5,6861.25,6862.75,567,ES
2026-04-09 21:10:00,6862.75,6863.0,6861.5,6862.0,209,ES
2026-04-09 21:15:00,6861.75,6863.0,6861.0,6862.5,273,ES
2026-04-09 21:20:00,6862.75,6863.5,6862.0,6863.0,282,ES
2026-04-09 21:25:00,6863.0,6866.0,6863.0,6865.5,584,ES
2026-04-09 21:30:00,6865.5,6868.75,6864.5,6868.0,1320,ES
2026-04-09 21:35:00,6867.75,6869.25,6867.5,6868.0,686,ES
2026-04-09 21:40:00,6867.75,6869.0,6866.75,6868.5,617,ES
2026-04-09 21:45:00,6868.25,6868.75,6866.75,6868.5,413,ES
2026-04-09 21:50:00,6868.25,6868.25,6865.75,6867.0,387,ES
2026-04-09 21:55:00,6867.0,6867.0,6865.5,6866.25,370,ES
2026-04-09 22:00:00,6866.25,6867.0,6862.5,6862.75,880,ES
2026-04-09 22:05:00,6862.5,6865.25,6862.5,6864.75,389,ES
2026-04-09 22:10:00,6864.75,6865.0,6863.0,6863.0,375,ES
2026-04-09 22:15:00,6863.25,6863.5,6860.5,6861.0,579,ES
2026-04-09 22:20:00,6860.75,6862.5,6860.0,6862.0,657,ES
2026-04-09 22:25:00,6862.25,6862.75,6861.25,6861.75,344,ES
2026-04-09 22:30:00,6861.5,6862.5,6861.0,6862.0,408,ES
2026-04-09 22:35:00,6862.25,6862.5,6861.0,6862.5,320,ES
2026-04-09 22:40:00,6862.5,6864.0,6862.0,6863.25,394,ES
2026-04-09 22:45:00,6863.0,6864.0,6862.75,6863.0,142,ES
2026-04-09 22:50:00,6863.0,6864.0,6863.0,6863.25,139,ES
2026-04-09 22:55:00,6863.25,6863.5,6862.75,6863.25,132,ES
2026-04-09 23:00:00,6863.25,6864.75,6863.25,6864.5,224,ES
2026-04-09 23:05:00,6864.5,6865.5,6864.0,6865.0,478,ES
2026-04-09 23:10:00,6864.75,6865.75,6864.5,6865.5,244,ES
2026-04-09 23:15:00,6865.75,6865.75,6864.75,6865.0,220,ES
2026-04-09 23:20:00,6865.25,6865.25,6864.5,6865.0,155,ES
2026-04-09 23:25:00,6865.0,6865.0,6862.5,6863.0,354,ES
2026-04-09 23:30:00,6862.75,6866.5,6862.75,6865.75,352,ES
2026-04-09 23:35:00,6865.75,6868.5,6865.0,6866.5,380,ES
2026-04-09 23:40:00,6866.25,6867.5,6866.0,6866.25,313,ES
2026-04-09 23:45:00,6866.5,6867.5,6866.0,6867.0,256,ES
2026-04-09 23:50:00,6866.75,6867.5,6865.75,6867.5,189,ES
2026-04-09 23:55:00,6867.25,6867.75,6866.5,6866.5,181,ES
2026-04-10 00:05:00,6864.75,6865.25,6864.75,6865.0,518,ES
2026-04-10 00:10:00,6865.0,6865.5,6864.25,6864.75,207,ES
2026-04-10 00:15:00,6864.75,6865.75,6864.75,6865.25,185,ES
2026-04-10 00:20:00,6865.5,6865.75,6864.0,6864.25,294,ES
2026-04-10 00:25:00,6864.25,6864.75,6864.0,6864.75,203,ES
2026-04-10 00:30:00,6864.5,6865.0,6864.0,6864.5,175,ES
2026-04-10 00:35:00,6864.25,6864.25,6862.75,6863.5,299,ES
2026-04-10 00:40:00,6863.5,6864.0,6861.5,6863.0,421,ES
2026-04-10 00:45:00,6862.75,6863.0,6862.25,6862.75,123,ES
2026-04-10 00:50:00,6862.75,6863.75,6862.5,6863.25,150,ES
2026-04-10 00:55:00,6863.0,6863.25,6862.0,6862.75,282,ES
2026-04-10 01:00:00,6862.75,6866.25,6862.75,6865.5,378,ES
2026-04-10 01:05:00,6865.5,6865.75,6864.25,6864.75,210,ES
2026-04-10 01:10:00,6865.0,6865.25,6864.0,6864.25,153,ES
2026-04-10 01:15:00,6864.25,6864.5,6863.5,6864.25,171,ES
2026-04-10 01:20:00,6864.25,6865.5,6864.25,6864.75,119,ES
2026-04-10 01:25:00,6865.0,6865.25,6862.75,6862.75,210,ES
2026-04-10 01:30:00,6863.0,6864.75,6862.5,6864.0,400,ES
2026-04-10 01:35:00,6864.0,6865.0,6863.75,6865.0,319,ES
2026-04-10 01:40:00,6865.0,6865.25,6863.25,6863.25,260,ES
2026-04-10 01:45:00,6863.5,6864.25,6863.5,6863.75,150,ES
2026-04-10 01:50:00,6863.75,6864.0,6861.5,6862.5,474,ES
2026-04-10 01:55:00,6862.25,6862.25,6861.5,6862.25,273,ES
2026-04-10 02:00:00,6862.0,6862.75,6859.5,6859.75,1223,ES
2026-04-10 02:05:00,6860.0,6861.5,6859.5,6860.25,670,ES
2026-04-10 02:10:00,6860.0,6860.25,6858.25,6858.5,505,ES
2026-04-10 02:15:00,6858.5,6859.0,6856.5,6857.25,787,ES
2026-04-10 02:20:00,6857.25,6859.0,6857.0,6858.5,731,ES
2026-04-10 02:25:00,6858.25,6858.75,6857.0,6857.75,565,ES
2026-04-10 02:30:00,6857.75,6858.75,6857.25,6858.0,608,ES
2026-04-10 02:35:00,6858.0,6858.5,6855.25,6855.75,692,ES
2026-04-10 02:40:00,6855.75,6856.75,6854.25,6856.25,791,ES
2026-04-10 02:45:00,6856.5,6857.5,6855.5,6855.75,612,ES
2026-04-10 02:50:00,6855.5,6856.75,6854.25,6856.0,605,ES
2026-04-10 02:55:00,6855.75,6857.0,6855.5,6856.5,343,ES
2026-04-10 03:00:00,6856.5,6858.25,6856.0,6857.75,1085,ES
2026-04-10 03:05:00,6857.75,6859.5,6857.5,6859.25,1206,ES
2026-04-10 03:10:00,6859.25,6859.5,6856.0,6857.0,1150,ES
2026-04-10 03:15:00,6857.25,6857.75,6855.0,6856.75,960,ES
2026-04-10 03:20:00,6856.75,6859.75,6856.5,6859.0,690,ES
2026-04-10 03:25:00,6859.0,6861.0,6858.75,6860.5,1328,ES
2026-04-10 03:30:00,6860.75,6862.0,6860.5,6861.5,793,ES
2026-04-10 03:35:00,6861.5,6862.75,6861.0,6862.25,657,ES
2026-04-10 03:40:00,6862.25,6862.75,6859.25,6860.0,1133,ES
2026-04-10 03:45:00,6860.0,6860.0,6858.5,6859.5,691,ES
2026-04-10 03:50:00,6859.5,6864.0,6859.0,6862.5,1330,ES
2026-04-10 03:55:00,6862.5,6863.5,6860.75,6861.5,1481,ES
2026-04-10 04:00:00,6861.75,6862.0,6857.75,6858.0,1125,ES
2026-04-10 04:05:00,6858.0,6858.5,6856.5,6858.0,1021,ES
2026-04-10 04:10:00,6858.0,6858.0,6854.75,6855.75,1679,ES
2026-04-10 04:15:00,6855.75,6856.0,6853.25,6855.25,1084,ES
2026-04-10 04:20:00,6855.25,6856.5,6854.75,6856.25,689,ES
2026-04-10 04:25:00,6856.75,6858.25,6856.75,6857.25,676,ES
2026-04-10 04:30:00,6857.0,6858.75,6856.5,6857.75,711,ES
2026-04-10 04:35:00,6857.5,6857.75,6856.25,6857.25,525,ES
2026-04-10 04:40:00,6857.25,6859.0,6857.0,6858.0,616,ES
2026-04-10 04:45:00,6858.0,6858.25,6853.5,6854.5,1274,ES
2026-04-10 04:50:00,6854.5,6854.75,6850.75,6851.0,1572,ES
2026-04-10 04:55:00,6851.0,6852.0,6850.5,6851.5,1185,ES
2026-04-10 05:00:00,6851.5,6854.75,6851.5,6854.5,986,ES
2026-04-10 05:05:00,6854.5,6854.75,6851.75,6852.0,722,ES
2026-04-10 05:10:00,6851.75,6853.5,6851.75,6853.0,813,ES
2026-04-10 05:15:00,6853.0,6867.0,6852.5,6865.5,6538,ES
2026-04-10 05:20:00,6865.5,6866.0,6856.0,6857.5,3613,ES
2026-04-10 05:25:00,6857.5,6859.25,6856.0,6859.0,1204,ES
2026-04-10 05:30:00,6859.0,6859.5,6854.25,6857.0,1184,ES
2026-04-10 05:35:00,6857.0,6859.75,6856.0,6856.5,1067,ES
2026-04-10 05:40:00,6856.75,6859.5,6856.5,6858.75,827,ES
2026-04-10 05:45:00,6859.0,6860.25,6858.25,6860.0,669,ES
2026-04-10 05:50:00,6860.0,6864.25,6859.25,6862.5,1256,ES
2026-04-10 05:55:00,6862.5,6864.0,6861.25,6862.75,1392,ES
2026-04-10 06:00:00,6862.75,6864.0,6860.5,6860.5,1125,ES
2026-04-10 06:05:00,6860.75,6860.75,6857.75,6860.25,817,ES
2026-04-10 06:10:00,6860.25,6860.25,6858.25,6858.5,549,ES
2026-04-10 06:15:00,6858.5,6862.5,6858.5,6862.5,649,ES
2026-04-10 06:20:00,6862.75,6865.25,6862.25,6864.25,1132,ES
2026-04-10 06:25:00,6864.5,6866.75,6864.0,6864.25,1661,ES
2026-04-10 06:30:00,6864.75,6864.75,6862.0,6863.5,895,ES
2026-04-10 06:35:00,6863.75,6863.75,6861.5,6863.25,566,ES
2026-04-10 06:40:00,6863.25,6865.5,6863.25,6864.0,831,ES
2026-04-10 06:45:00,6864.0,6865.0,6863.5,6864.5,720,ES
2026-04-10 06:50:00,6864.75,6866.75,6864.0,6865.75,1112,ES
2026-04-10 06:55:00,6865.75,6866.75,6863.75,6864.25,1200,ES
2026-04-10 07:00:00,6864.5,6869.0,6864.0,6868.25,1791,ES
2026-04-10 07:05:00,6868.0,6868.5,6865.0,6865.25,1404,ES
2026-04-10 07:10:00,6865.25,6866.75,6864.25,6866.5,715,ES
2026-04-10 07:15:00,6866.5,6867.75,6866.0,6867.5,681,ES
2026-04-10 07:20:00,6867.25,6870.5,6867.25,6869.25,958,ES
2026-04-10 07:25:00,6869.25,6869.25,6868.0,6868.75,606,ES
2026-04-10 07:30:00,6868.75,6871.0,6868.25,6869.25,1346,ES
2026-04-10 07:35:00,6869.5,6869.5,6867.75,6868.25,1035,ES
2026-04-10 07:40:00,6868.25,6868.25,6866.0,6866.5,918,ES
2026-04-10 07:45:00,6866.25,6868.0,6866.0,6867.0,1016,ES
2026-04-10 07:50:00,6867.25,6868.0,6865.25,6866.75,1931,ES
2026-04-10 07:55:00,6866.75,6867.0,6862.25,6864.25,2165,ES
2026-04-10 08:00:00,6864.5,6866.75,6863.75,6865.25,1024,ES
2026-04-10 08:05:00,6865.0,6866.75,6862.5,6865.5,1613,ES
2026-04-10 08:10:00,6865.75,6866.75,6864.5,6866.25,1263,ES
2026-04-10 08:15:00,6866.25,6870.0,6864.75,6868.75,2227,ES
2026-04-10 08:20:00,6868.5,6868.75,6866.0,6866.5,1700,ES
2026-04-10 08:25:00,6866.5,6879.5,6865.75,6872.75,3023,ES
2026-04-10 08:30:00,6873.75,6888.0,6871.75,6872.0,8548,ES
2026-04-10 08:35:00,6872.0,6873.75,6869.75,6873.75,2731,ES
2026-04-10 08:40:00,6874.0,6874.75,6870.5,6872.75,2493,ES
2026-04-10 08:45:00,6873.0,6874.25,6871.5,6873.75,1949,ES
2026-04-10 08:50:00,6873.75,6874.75,6871.0,6871.25,1811,ES
2026-04-10 08:55:00,6871.25,6873.25,6870.0,6871.5,1969,ES
2026-04-10 09:00:00,6871.25,6872.75,6869.0,6871.5,3284,ES
2026-04-10 09:05:00,6871.25,6874.0,6871.0,6873.5,2678,ES
2026-04-10 09:10:00,6873.25,6875.25,6871.25,6874.0,2658,ES
2026-04-10 09:15:00,6874.25,6874.25,6870.75,6871.5,2661,ES
2026-04-10 09:20:00,6871.25,6873.5,6870.75,6872.25,2608,ES
2026-04-10 09:25:00,6872.25,6875.0,6871.5,6874.75,4643,ES
2026-04-10 09:30:00,6875.0,6881.5,6871.0,6872.0,35035,ES
2026-04-10 09:35:00,6872.0,6873.5,6867.25,6869.5,27527,ES
2026-04-10 09:40:00,6869.5,6872.25,6866.75,6870.5,20786,ES
2026-04-10 09:45:00,6870.75,6872.0,6865.5,6867.5,19772,ES
2026-04-10 09:50:00,6867.5,6871.25,6864.0,6870.5,18362,ES
2026-04-10 09:55:00,6870.5,6871.5,6868.25,6870.0,11853,ES
2026-04-10 10:00:00,6869.75,6869.75,6862.5,6868.25,19287,ES
2026-04-10 10:05:00,6868.25,6870.25,6864.75,6867.75,14574,ES
2026-04-10 10:10:00,6868.0,6875.0,6863.5,6874.5,19056,ES
2026-04-10 10:15:00,6874.5,6876.0,6871.5,6875.5,15519,ES
2026-04-10 10:20:00,6875.5,6876.75,6873.25,6876.75,10804,ES
2026-04-10 10:25:00,6876.75,6878.25,6874.5,6877.75,11937,ES
2026-04-10 10:30:00,6877.75,6882.0,6877.0,6877.5,17579,ES
2026-04-10 10:35:00,6877.25,6879.5,6875.75,6876.75,12526,ES
2026-04-10 10:40:00,6876.5,6877.75,6866.25,6871.0,27929,ES
2026-04-10 10:45:00,6871.25,6875.75,6868.5,6869.5,17105,ES
2026-04-10 10:50:00,6869.5,6875.75,6869.0,6870.25,13738,ES
2026-04-10 10:55:00,6870.5,6877.25,6868.5,6875.75,13268,ES
2026-04-10 11:00:00,6876.0,6876.75,6873.0,6873.75,12820,ES
2026-04-10 11:05:00,6873.75,6878.25,6871.25,6877.0,13307,ES
2026-04-10 11:10:00,6877.0,6879.75,6875.25,6878.5,10933,ES
2026-04-10 11:15:00,6878.25,6881.25,6877.25,6878.0,12581,ES
2026-04-10 11:20:00,6878.0,6883.0,6877.25,6882.0,14460,ES
2026-04-10 11:25:00,6882.0,6882.0,6873.75,6875.0,17338,ES
2026-04-10 11:30:00,6874.75,6877.0,6869.25,6871.0,19402,ES
2026-04-10 11:35:00,6871.0,6872.25,6865.75,6866.75,18686,ES
2026-04-10 11:40:00,6866.75,6868.0,6862.75,6867.0,19023,ES
2026-04-10 11:45:00,6866.75,6869.75,6863.75,6864.5,14912,ES
2026-04-10 11:50:00,6864.75,6865.75,6859.25,6859.75,14869,ES
2026-04-10 11:55:00,6860.0,6860.25,6853.5,6856.75,20461,ES
2026-04-10 12:00:00,6856.75,6858.0,6853.25,6855.25,14999,ES
2026-04-10 12:05:00,6855.25,6858.0,6853.25,6856.0,12960,ES
2026-04-10 12:10:00,6856.0,6863.25,6855.75,6861.25,14993,ES
2026-04-10 12:15:00,6861.5,6863.25,6859.0,6860.25,9016,ES
2026-04-10 12:20:00,6860.5,6861.25,6856.5,6860.75,7517,ES
2026-04-10 12:25:00,6861.0,6861.0,6856.0,6857.25,8516,ES
2026-04-10 12:30:00,6857.25,6859.5,6854.25,6856.0,8926,ES
2026-04-10 12:35:00,6856.0,6856.5,6852.0,6852.75,8220,ES
2026-04-10 12:40:00,6853.0,6853.75,6847.0,6848.75,14946,ES
2026-04-10 12:45:00,6848.75,6854.5,6848.0,6854.25,11716,ES
2026-04-10 12:50:00,6854.25,6859.0,6852.25,6857.25,12404,ES
2026-04-10 12:55:00,6857.25,6857.75,6855.25,6856.75,6704,ES
2026-04-10 13:00:00,6856.75,6857.0,6849.75,6850.25,10289,ES
2026-04-10 13:05:00,6850.0,6852.25,6848.0,6851.25,9297,ES
2026-04-10 13:10:00,6851.0,6853.75,6848.75,6853.0,7109,ES
2026-04-10 13:15:00,6853.0,6854.5,6850.0,6852.25,7858,ES
2026-04-10 13:20:00,6852.0,6852.5,6848.0,6850.0,7442,ES
2026-04-10 13:25:00,6850.0,6853.0,6847.75,6848.25,7176,ES
2026-04-10 13:30:00,6848.25,6852.25,6846.25,6850.5,10350,ES
2026-04-10 13:35:00,6850.25,6852.5,6848.75,6852.0,6641,ES
2026-04-10 13:40:00,6851.75,6854.75,6849.75,6853.75,8488,ES
2026-04-10 13:45:00,6853.75,6855.5,6852.75,6854.75,7467,ES
2026-04-10 13:50:00,6854.75,6857.5,6854.25,6857.25,7023,ES
2026-04-10 13:55:00,6857.0,6857.5,6855.25,6856.75,5003,ES
2026-04-10 14:00:00,6856.75,6857.0,6852.25,6852.75,7297,ES
2026-04-10 14:05:00,6852.75,6854.0,6850.75,6852.25,7946,ES
2026-04-10 14:10:00,6852.25,6855.0,6851.75,6854.0,5148,ES
2026-04-10 14:15:00,6854.0,6857.75,6853.75,6857.25,7093,ES
2026-04-10 14:20:00,6857.25,6859.5,6856.5,6857.25,8753,ES
2026-04-10 14:25:00,6857.0,6857.75,6855.5,6856.5,7057,ES
2026-04-10 14:30:00,6856.5,6857.0,6853.75,6855.5,7337,ES
2026-04-10 14:35:00,6855.5,6856.5,6853.25,6854.25,6252,ES
2026-04-10 14:40:00,6854.25,6855.25,6850.75,6853.0,6374,ES
2026-04-10 14:45:00,6852.75,6854.75,6852.25,6853.5,4311,ES
2026-04-10 14:50:00,6853.5,6855.0,6853.0,6855.0,4839,ES
2026-04-10 14:55:00,6854.75,6856.0,6853.25,6855.5,5342,ES
2026-04-10 15:00:00,6855.75,6858.75,6855.25,6858.0,9417,ES
2026-04-10 15:05:00,6858.25,6859.75,6857.25,6858.0,6497,ES
2026-04-10 15:10:00,6857.75,6862.25,6857.5,6862.0,9257,ES
2026-04-10 15:15:00,6861.75,6862.0,6859.5,6860.75,6621,ES
2026-04-10 15:20:00,6861.0,6862.0,6858.0,6858.5,8892,ES
2026-04-10 15:25:00,6858.5,6859.0,6856.5,6858.75,7866,ES
2026-04-10 15:30:00,6858.75,6858.75,6855.25,6855.75,7871,ES
2026-04-10 15:35:00,6855.75,6857.0,6851.5,6853.0,10884,ES
2026-04-10 15:40:00,6853.0,6854.5,6849.25,6853.0,14312,ES
2026-04-10 15:45:00,6853.25,6854.75,6848.75,6850.5,16720,ES
2026-04-10 15:50:00,6850.5,6855.0,6849.0,6851.0,21374,ES
2026-04-10 15:55:00,6850.75,6858.0,6849.5,6855.5,69584,ES
2026-04-10 16:00:00,6855.5,6857.5,6852.75,6852.75,17971,ES
2026-04-10 16:05:00,6852.75,6855.25,6851.0,6854.75,5868,ES
2026-04-10 16:10:00,6855.0,6856.75,6853.5,6856.25,7132,ES
2026-04-10 16:15:00,6856.25,6858.25,6855.75,6857.0,3486,ES
2026-04-10 16:20:00,6856.75,6859.0,6856.25,6858.75,2023,ES
2026-04-10 16:25:00,6859.0,6860.5,6858.0,6858.75,2340,ES
